time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-09T06:41:00.580Z,33.920333333333,-118.2985,13.08,1.47,ml,33,65,0.0235,0.23,ci,ci10239814,2026-05-12T15:39:52.969Z,"4 km NNE of Gardena, CA",earthquake,0.32,0.55,0.19204186386422,32,reviewed,ci,ci
2026-05-09T06:40:45.430Z,33.309833333333,-116.24766666667,4.7,0.51,ml,11,180,0.07371,0.15,ci,ci41459320,2026-05-12T15:27:43.953Z,"13 km ENE of Borrego Springs, CA",earthquake,0.45,0.57,0.048453316037734,4,reviewed,ci,ci
2026-05-09T06:32:33.860Z,17.938166666667,-65.838666666667,14.85,2.12,md,10,222,0.08944,0.1,pr,pr71516273,2026-05-09T06:51:58.730Z,"8 km SE of Emajagua, Puerto Rico",earthquake,0.63,0.49,0.15492690795107,4,reviewed,pr,pr
2026-05-09T06:32:27.970Z,34.147833333333,-117.3355,13.19,3.29,ml,160,24,0.03535,0.21,ci,ci41459312,2026-05-11T14:13:23.603Z,"1 km SE of Muscoy, CA",earthquake,0.11,0.24,0.1426643310864,307,reviewed,ci,ci
2026-05-09T06:29:41.610Z,19.079166666667,-155.46883333333,27.35,2.69,ml,48,186,0.07611,0.11,hv,hv74956177,2026-05-12T03:21:11.360Z,"11 km E of Naalehu, Hawaii",earthquake,0.44,0.62,0.16129712069788,37,reviewed,hv,hv
2026-05-09T06:29:12.866Z,-19.7982,-69.8698,75.391,4.1,mb,33,114,0.53,0.74,us,us6000swva,2026-06-01T09:11:37.040Z,"24 km NNW of Huara, Chile",earthquake,5.1,5.608,0.123,18,reviewed,us,us
2026-05-09T06:19:20.380Z,38.507333333333,-112.89633333333,2.22,0.9,md,12,56,0.003121,0.06,uu,uu80139346,2026-05-11T15:34:42.950Z,"15 km NE of Milford, Utah",earthquake,0.26,0.34,0.72880324965844,5,reviewed,uu,uu
2026-05-09T06:16:29.019Z,64.756,-150.995,4,2.1,ml,24,57,0.6,1.1,ak,aka2026jcxjfo,2026-05-09T06:18:16.474Z,"32 km SSW of Manley Hot Springs, Alaska",earthquake,3.2,2.5191,0.2,4,automatic,ak,ak
2026-05-09T06:12:33.556Z,65.436,-148.176,5,1.9,ml,17,52,0.1,0.5,ak,aka2026jcxfub,2026-05-09T06:13:43.339Z,"19 km ESE of Livengood, Alaska",earthquake,4.3,,0.2,4,automatic,ak,ak
2026-05-09T06:09:22.340Z,38.502166666667,-112.8975,2.21,1.78,ml,28,43,0.001857,0.11,uu,uu80139341,2026-05-11T15:25:45.530Z,"15 km NE of Milford, Utah",earthquake,0.21,0.28,0.15869137588721,7,reviewed,uu,uu
2026-05-09T06:06:30.790Z,37.643666666667,-118.88866666667,4.38,0.26,md,16,120,0.006525,0.04,nc,nc75357611,2026-05-18T22:51:52.395Z,"8 km E of Mammoth Lakes, CA",earthquake,0.4,0.48,0.127,11,reviewed,nc,nc
2026-05-09T06:06:21.320Z,38.501666666667,-112.90116666667,1.84,1.83,ml,25,44,0.002911,0.16,uu,uu80007088,2026-05-11T13:43:33.090Z,"15 km NE of Milford, Utah",earthquake,0.3,0.37,0.11159228364932,7,reviewed,uu,uu
2026-05-09T06:05:52.350Z,38.076333333333,-112.35333333333,10.37,1.33,ml,11,117,0.1379,0.25,uu,uu80139336,2026-05-11T13:30:49.880Z,"12 km SW of Circleville, Utah",earthquake,1.21,2.28,0.050408515432131,4,reviewed,uu,uu
2026-05-09T06:04:13.830Z,53.812166666667,-166.49183333333,6.62,0.96,ml,16,214,0.03394,0.15,av,av94186328,2026-05-10T21:00:30.720Z,"7 km SSE of Unalaska, Alaska",earthquake,0.58,0.39,0.2898939664997,19,reviewed,av,av
2026-05-09T06:02:44.010Z,35.4335,-118.5965,4.79,1.25,ml,29,46,0.1513,0.17,ci,ci41459296,2026-05-09T14:47:52.159Z,"20 km SSW of Bodfish, CA",earthquake,0.23,0.99,0.26880353858485,12,reviewed,ci,ci
2026-05-09T06:00:33.560Z,38.792166666667,-122.805,3.54,0.33,md,13,77,0.004121,0.01,nc,nc75357601,2026-05-18T23:17:24.702Z,"5 km WNW of The Geysers, CA",earthquake,0.31,0.58,0.321,14,reviewed,nc,nc
2026-05-09T05:59:44.490Z,34.127166666667,-117.472,15.81,0.72,ml,19,137,0.0564,0.1,ci,ci41459288,2026-05-12T15:21:55.886Z,"4 km NNW of Fontana, CA",earthquake,0.26,0.35,0.10820591896939,3,reviewed,ci,ci
2026-05-09T05:57:45.830Z,38.831166666667,-122.81683333333,1.98,0.41,md,20,50,0.009386,0.02,nc,nc75357596,2026-05-16T23:07:21.364Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.33,0.112,19,reviewed,nc,nc
2026-05-09T05:56:18.920Z,53.827166666667,-166.501,6.38,1.62,ml,14,204,0.01819,0.11,av,av94186323,2026-05-10T20:20:28.720Z,"5 km SSE of Unalaska, Alaska",earthquake,0.54,0.39,0.30062243960352,16,reviewed,av,av
2026-05-09T05:52:56.330Z,19.155332565308,-155.41282653809,30.459999084473,1.94,md,30,216,0.04659,0.150000006,hv,hv74956162,2026-05-09T05:56:26.480Z,"8 km SE of Pāhala, Hawaii",earthquake,0.67,0.850000024,0.095989169170974,15,automatic,hv,hv
2026-05-09T05:43:05.560Z,38.771666666667,-122.734,1.48,0.64,md,19,64,0.01175,0.03,nc,nc75357591,2026-05-16T22:22:21.967Z,"2 km ESE of The Geysers, CA",earthquake,0.23,0.34,0.257,13,reviewed,nc,nc
2026-05-09T05:37:59.830Z,38.504666666667,-112.89433333333,2.3,1.06,md,12,55,0.005143,0.06,uu,uu80139331,2026-05-11T15:11:35.320Z,"15 km NE of Milford, Utah",earthquake,0.26,0.37,0.26885966234173,5,reviewed,uu,uu
2026-05-09T05:36:01.792Z,32.112,-101.924,8.5693,0.6,ml,41,43,0.1,0.2,tx,tx2026jbkcfx,2026-05-11T10:22:56.740Z,"12 km W of Stanton, Texas",earthquake,0.42263686201476,0.86867386956163,0.2,15,reviewed,tx,tx
2026-05-09T05:34:40.222Z,38.476,-116.4692,1.4829,1.81,ml,9,230,1.072,0.2639,nn,nn00918119,2026-05-09T05:37:08.740Z,"80 km NE of Tonopah, Nevada",earthquake,,4.3851,0.35,2,automatic,nn,nn
2026-05-09T05:33:51.890Z,33.592,-116.63083333333,13.83,1.03,ml,47,46,0.02526,0.19,ci,ci41459280,2026-05-09T14:48:23.930Z,"6 km NE of Anza, CA",earthquake,0.18,0.34,0.17709667881774,27,reviewed,ci,ci
2026-05-09T05:30:41.730Z,17.786833333333,-66.914833333333,4.86,2.53,md,9,244,0.1902,0.29,pr,pr71516263,2026-05-09T05:44:24.610Z,"20 km S of Guánica, Puerto Rico",earthquake,0.93,0.96,0.17436222992968,6,reviewed,pr,pr
2026-05-09T05:25:07.470Z,38.505833333333,-112.895,2.32,1.17,md,15,54,0.004925,0.07,uu,uu80139326,2026-05-11T15:09:27.710Z,"15 km NE of Milford, Utah",earthquake,0.23,0.31,0.50820762775858,8,reviewed,uu,uu
2026-05-09T05:14:55.630Z,36.635,-121.29183333333,5.73,0.88,md,21,49,0.03029,0.18,nc,nc75357581,2026-05-18T22:31:17.582Z,"17 km S of Tres Pinos, CA",earthquake,0.42,0.65,0.284,13,reviewed,nc,nc
2026-05-09T05:11:07.470Z,34.001166666667,-117.21416666667,4.4,0.8,ml,43,68,0.06373,0.12,ci,ci41459256,2026-05-14T23:02:27.461Z,"7 km SSW of Redlands, CA",earthquake,0.12,0.37,0.16298736603853,32,reviewed,ci,ci
2026-05-09T05:07:11.160Z,35.436333333333,-118.24366666667,7.81,1.12,ml,25,79,0.1309,0.14,ci,ci41459248,2026-05-09T14:49:25.757Z,"28 km SE of Bodfish, CA",earthquake,0.25,0.82,0.096325554301093,7,reviewed,ci,ci
2026-05-09T05:06:21.040Z,58.170166666667,-155.3495,1.34,-0.56,ml,6,122,0.04179,0.05,av,av94186253,2026-05-10T20:15:28.370Z,"85 km NW of Karluk, Alaska",earthquake,0.21,1.04,0.13196146134245,6,reviewed,av,av
2026-05-09T05:00:05.120Z,59.848,-152.802,98,2,ml,62,75,0.1,0.5,ak,aka2026jcuunm,2026-05-14T22:38:34.146Z,"55 km W of Anchor Point, Alaska",earthquake,3.5,1.9167,0.3,29,reviewed,ak,ak
2026-05-09T04:59:17.688Z,51.1319,179.474,24.421,2.7,ml,11,256,0.27,1.16,us,us6000sxtk,2026-05-21T02:07:42.040Z,"282 km WSW of Adak, Alaska",earthquake,3.73,4.805,0.115,10,reviewed,us,us
2026-05-09T04:58:21.135Z,51.1061,179.3887,35,2.6,ml,10,259,0.278,0.6,us,us6000sxti,2026-05-21T02:05:01.040Z,"289 km WSW of Adak, Alaska",earthquake,4.64,1.989,0.115,10,reviewed,us,us
2026-05-09T04:58:02.120Z,41.502666666667,-125.218,26.13,4.8,mw,31,240,0.8106,0.31,nc,nc75357576,2026-05-31T05:08:05.257Z,"89 km WSW of Crescent City, CA",earthquake,1.32,25.29,,16,reviewed,nc,nc
2026-05-09T04:51:28.619Z,51.011,179.341,15,3.1,ml,9,269,0.4,0.9,ak,aka2026jcunkt,2026-05-14T22:16:12.049Z,"295 km WSW of Adak, Alaska",earthquake,10.7,3.7164,0.1,3,reviewed,ak,ak
2026-05-09T04:42:23.979Z,51.053,179.2934,38.757,5.8,mww,122,126,0.326,0.98,us,us6000swf4,2026-05-31T04:52:31.759Z,"297 km WSW of Adak, Alaska",earthquake,5.25,5.57,0.039,63,reviewed,us,us
2026-05-09T04:39:21.724Z,54.4872,-159.7914,35,2.7,ml,24,208,1.371,0.4,us,us6000sxtd,2026-05-20T02:10:24.040Z,"104 km SSE of Sand Point, Alaska",earthquake,4.65,2.008,0.081,20,reviewed,us,us
2026-05-09T04:34:10.170Z,58.167333333333,-155.35716666667,1.15,-0.12,ml,10,75,0.04571,0.07,av,av94186188,2026-05-10T20:10:57.990Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.88,0.17639201085634,11,reviewed,av,av
2026-05-09T04:21:44.510Z,38.8255,-122.766,2.21,0.23,md,11,193,0.005829,0.03,nc,nc75357561,2026-05-16T23:27:21.497Z,"4 km W of Cobb, CA",earthquake,0.27,0.22,0.296,11,reviewed,nc,nc
2026-05-09T04:16:12.100Z,44.755333333333,-111.459,6.09,-0.03,ml,5,96,0.07811,0.14,mb,mb90137658,2026-05-11T01:17:25.850Z,"21 km W of Hebgen Lake Estates, Montana",earthquake,0.47,1.9,0.26953529361119,3,reviewed,mb,mb
2026-05-09T04:15:32.410Z,38.811164855957,-122.79582977295,3.2599999904633,1.77,md,33,33,0.003219,0.02,nc,nc75357556,2026-05-09T06:17:25.936Z,"5 km NW of The Geysers, CA",earthquake,0.2,0.379999995,0.12,36,automatic,nc,nc
2026-05-09T04:14:38.750Z,17.95,-66.84,11.73,2.07,md,8,216,0.04491,0.09,pr,pr71516243,2026-05-09T04:27:20.820Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.53,0.54,0.20321749145831,5,reviewed,pr,pr
2026-05-09T04:14:30.859Z,31.998,-103.834,8.407,1.1,ml,17,70,0,0.1,tx,tx2026jbhiyg,2026-05-11T13:40:28.429Z,"33 km SE of Malaga, New Mexico",earthquake,0.67920016751356,0.70782241229489,0.1,11,reviewed,tx,tx
2026-05-09T04:13:38.231Z,33.3432,47.426,10,4.2,mb,25,137,2.179,0.71,us,us6000swvb,2026-05-20T01:51:16.040Z,"22 km N of Darreh Shahr, Iran",earthquake,10.86,1.956,0.132,16,reviewed,us,us
2026-05-09T04:13:33.100Z,31.997,-103.84,7.8943,1.1,ml,26,56,0,0.2,tx,tx2026jbhjdy,2026-05-11T10:56:38.557Z,"33 km SE of Malaga, New Mexico",earthquake,0.50558535153415,0.64188881599883,0.2,15,reviewed,tx,tx
2026-05-09T04:09:36.220Z,39.802833333333,-123.19916666667,6.63,1.76,md,33,37,0.1387,0.1,nc,nc75357551,2026-05-18T23:52:21.936Z,"4 km ENE of Covelo, CA",earthquake,0.19,0.7,0.148,20,reviewed,nc,nc
2026-05-09T04:09:35.231Z,31.237,-103.123,2.0752,0.3,ml,8,86,0.1,0.1,tx,tx2026jbhfsb,2026-05-11T14:00:34.092Z,"5 km W of Coyanosa, Texas",earthquake,1.4680166324201,2.809074043832,0.2,6,reviewed,tx,tx
2026-05-09T04:08:45.162Z,58.371,-154.714,8.4,2.3,ml,35,93,0,0.5,ak,aka2026jctcks,2026-05-14T22:24:20.320Z,"90 km N of Karluk, Alaska",earthquake,3.5,2.2882,0.2,27,reviewed,ak,ak
2026-05-09T04:07:13.764Z,30.0485,131.3189,10,4.2,mb,17,140,1.636,0.63,us,us6000syj7,2026-05-20T01:37:48.040Z,"74 km ESE of Koseda, Japan",earthquake,6.07,1.944,0.215,6,reviewed,us,us
2026-05-09T04:06:33.713Z,52.797,-167.365,0.9,2.5,ml,19,285,0.7,0.4,ak,aka2026jctamj,2026-05-14T22:26:30.970Z,"102 km E of Nikolski, Alaska",earthquake,7.8,4.3857,0.1,15,reviewed,ak,ak
2026-05-09T03:57:27.180Z,39.798833333333,-123.20316666667,7.76,1.63,md,29,37,0.1389,0.09,nc,nc75357546,2026-05-19T04:27:20.814Z,"4 km E of Covelo, CA",earthquake,0.18,0.83,0.238,19,reviewed,nc,nc
2026-05-09T03:57:23.252Z,-21.9232,169.9215,35,4.2,mb,14,117,2.393,0.9,us,us6000syj6,2026-05-20T01:17:20.040Z,"215 km E of Tadine, New Caledonia",earthquake,5.07,1.96,0.199,7,reviewed,us,us
2026-05-09T03:56:17.020Z,17.914166666667,-66.877833333333,15.55,1.83,md,4,230,0.06057,0.05,pr,pr71516238,2026-05-09T04:12:52.520Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.82,0.55,0.014825488446685,3,reviewed,pr,pr
2026-05-09T03:55:36.420Z,17.962666666667,-67.039666666667,14.4,2.1,md,7,219,0.07951,0.12,pr,pr71516233,2026-05-09T04:04:31.580Z,"1 km SSE of La Parguera, Puerto Rico",earthquake,0.66,0.74,0.043714430051224,3,reviewed,pr,pr
2026-05-09T03:55:18.970Z,38.78466796875,-122.74800109863,0.050000000745058,1.15,md,17,79,0.008928,0.05,nc,nc75357541,2026-05-09T05:22:22.592Z,"1 km NE of The Geysers, CA",earthquake,0.2,0.430000007,0.14,16,automatic,nc,nc
2026-05-09T03:40:18.314Z,32.002,-103.828,7.0612,2.5,ml,31,59,0,0.1,tx,tx2026jbgghx,2026-05-20T00:28:42.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.34100158666125,0.40179654142094,0.2,30,reviewed,tx,tx
2026-05-09T03:38:59.325Z,61.521,-146.689,26.6,1.6,ml,29,78,0.4,0.8,ak,aka2026jcscqa,2026-05-14T22:31:08.178Z,"47 km NNW of Valdez, Alaska",earthquake,2.8,1.8573,0.2,20,reviewed,ak,ak
2026-05-09T03:38:48.910Z,34.056666666667,-117.2575,14.75,0.71,ml,33,63,0.1015,0.12,ci,ci41459232,2026-05-14T21:50:58.890Z,"1 km NNE of Loma Linda, CA",earthquake,0.17,0.33,0.1693617893562,30,reviewed,ci,ci
2026-05-09T03:30:14.000Z,38.779335021973,-122.76699829102,-0.70999997854233,0.94,md,7,209,0.02141,0.13,nc,nc75357536,2026-05-09T03:52:22.002Z,"1 km WNW of The Geysers, CA",earthquake,1.93,3.75,0.16,7,automatic,nc,nc
2026-05-09T03:27:49.978Z,62.785,-151.793,3.6,2.2,ml,23,100,0.5,0.5,ak,aka2026jcrsyv,2026-05-14T22:29:44.367Z,"61 km WNW of Petersville, Alaska",earthquake,3.4,2.3609,0.1,18,reviewed,ak,ak
2026-05-09T03:26:29.395Z,66.393,-147.578,1.5,1.7,ml,11,90,0.6,0.8,ak,aka2026jcrrwt,2026-05-14T22:05:38.848Z,"8 km WNW of Beaver, Alaska",earthquake,3.9,3.0153,0.1,9,reviewed,ak,ak
2026-05-09T03:25:32.967Z,50.587,-176.689,13.2,2.7,ml,20,294,1.2,0.3,ak,aka2026jcrqzc,2026-05-14T22:03:56.100Z,"143 km S of Adak, Alaska",earthquake,9.1,8.3406,0.1,16,reviewed,ak,ak
2026-05-09T03:18:39.080Z,18.839333333333,-67.322166666667,47.72,2.81,md,12,309,0.4205,0.29,pr,pr71516228,2026-05-09T03:33:29.750Z,"45 km NNW of San Antonio, Puerto Rico",earthquake,1.45,2.65,0.056626654274511,6,reviewed,pr,pr
2026-05-09T03:10:09.240Z,19.283832550049,-155.36483764648,30.329999923706,1.73,md,25,137,0.05308,0.100000001,hv,hv74956107,2026-05-09T03:14:04.960Z,"14 km NE of Pāhala, Hawaii",earthquake,0.69,0.600000024,0.10621954456109,13,automatic,hv,hv
2026-05-09T03:09:52.849Z,40.1701,-98.3934,5,2.8,mb_lg,14,81,1.251,0.39,us,us6000sweg,2026-05-28T22:05:34.946Z,"4 km E of Cowles, Nebraska",earthquake,2.43,1.993,0.056,84,reviewed,us,us
2026-05-09T03:08:39.963Z,53.479,-164.692,8.6,2.3,ml,23,259,0.9,0.6,ak,aka2026jcrcet,2026-05-11T23:01:42.432Z,"102 km SE of Akutan, Alaska",earthquake,6.5,2.9321,0.1,18,reviewed,ak,ak
2026-05-09T03:07:15.910Z,38.786167144775,-122.72616577148,1.6399999856949,0.74,md,8,114,0.008756,0.01,nc,nc75357531,2026-05-09T03:37:20.984Z,"3 km ENE of The Geysers, CA",earthquake,0.31,0.639999986,0.38,8,automatic,nc,nc
2026-05-09T02:59:56.480Z,18.168333333333,-67.532666666667,14.26,2.87,md,15,262,0.2209,0.17,pr,pr71516223,2026-05-09T03:19:11.910Z,"34 km WSW of Stella, Puerto Rico",earthquake,0.64,0.77,0.074191838648698,8,reviewed,pr,pr
2026-05-09T02:59:12.933Z,61.707,-149.774,24.2,1.7,ml,39,42,0.3,0.7,ak,aka2026jcqudk,2026-05-11T23:00:24.641Z,"8 km NNE of Houston, Alaska",earthquake,2.3,1.997,0.1,31,reviewed,ak,ak
2026-05-09T02:51:38.610Z,52.080333333333,-176.12366666667,-1.76,-0.36,ml,4,200,0.02771,0.34,av,av94186063,2026-05-10T19:50:27.580Z,"41 km ENE of Adak, Alaska",earthquake,0.9,1.52,0.11956283808603,4,reviewed,av,av
2026-05-09T02:46:15.862Z,59.937,-152.809,108.7,1.6,ml,26,83,0.1,0.3,ak,aka2026jcqiny,2026-05-11T22:57:33.057Z,"57 km WNW of Anchor Point, Alaska",earthquake,6.2,2.9118,0.4,19,reviewed,ak,ak
2026-05-09T02:45:42.840Z,37.043166666667,-117.765,9.45,1.88,ml,12,53,0.212,0.15,ci,ci41459184,2026-05-12T19:09:29.394Z,"47 km NE of Independence, CA",earthquake,0.27,1.61,0.18351289216416,15,reviewed,ci,ci
2026-05-09T02:41:33.469Z,36.447,-98.78283333,8.67,1.56,ml,55,98,0.01529699821,0.18,ok,ok2026jabs,2026-05-11T13:37:28.839Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.5,0.19,25,reviewed,ok,ok
2026-05-09T02:38:53.720Z,34.005,-117.21166666667,4.1,0.76,ml,37,69,0.06594,0.13,ci,ci41459176,2026-05-14T22:31:42.564Z,"6 km SSW of Redlands, CA",earthquake,0.14,0.49,0.15165196154924,24,reviewed,ci,ci
2026-05-09T02:37:06.920Z,37.0714,-117.751,0.9341,1.55,ml,24,182,0.182,0.2783,nn,nn00918101,2026-05-09T02:41:03.270Z,"48 km ESE of Big Pine, California",earthquake,,10.283,0.33,12,automatic,nn,nn
2026-05-09T02:14:51.440Z,58.172333333333,-155.37166666667,2.14,-0.43,ml,10,78,0.04441,0.06,av,av94186008,2026-05-10T19:46:57.330Z,"86 km NW of Karluk, Alaska",earthquake,0.16,0.34,0.14412829414255,10,reviewed,av,av
2026-05-09T02:13:04.218Z,32.361,-102.184,6.1279,0.1,ml,13,84,0,0.1,tx,tx2026jbdjew,2026-05-14T15:07:41.360Z,"33 km ENE of McKinney Acres, Texas",earthquake,0.8514000555511,1.3303998829101,0.1,6,reviewed,tx,tx
2026-05-09T01:53:40.541Z,54.4894,-161.706,35,3,ml,41,198,0.602,1.12,us,us6000sx1i,2026-05-19T23:47:47.040Z,"74 km SSE of King Cove, Alaska",earthquake,2.71,2.012,0.077,22,reviewed,us,us
2026-05-09T01:52:44.621Z,53.7202,-164.2958,35,2.5,ml,20,231,0.773,0.62,us,us6000sx1h,2026-05-19T23:43:21.040Z,"107 km ESE of Akutan, Alaska",earthquake,4.66,2.013,0.115,10,reviewed,us,us
2026-05-09T01:49:11.269Z,53.449,-164.804,22.2,2.4,ml,20,277,0.8,0.4,ak,aka2026jcolkl,2026-05-11T22:51:35.178Z,"99 km SE of Akutan, Alaska",earthquake,7.9,4.2519,0.1,16,reviewed,ak,ak
2026-05-09T01:43:04.860Z,38.825668334961,-122.76383209228,1.9800000190735,0.96,md,12,144,0.00675,0.03,nc,nc75357506,2026-05-09T02:07:22.291Z,"4 km W of Cobb, CA",earthquake,0.35,0.589999974,0.21,12,automatic,nc,nc
2026-05-09T01:40:23.400Z,33.999,-117.21533333333,4.48,3.23,ml,141,13,0.06246,0.21,ci,ci41459168,2026-05-28T21:32:32.040Z,"7 km SE of Loma Linda, CA",earthquake,0.1,0.34,0.15273282076317,264,reviewed,ci,ci
2026-05-09T01:33:05.490Z,57.6485,-156.16466666667,2.41,0.93,ml,7,213,0.06887,0.15,av,av94185943,2026-05-10T07:06:51.020Z,"75 km E of Ugashik, Alaska",earthquake,0.57,0.89,0.2534532212939,7,reviewed,av,av
2026-05-09T01:26:57.109Z,24.3166,125.1825,35,4.4,mb,51,94,1.985,1.04,us,us6000swe6,2026-05-28T21:19:04.040Z,"54 km SSW of Miyakojima, Japan",earthquake,8.53,1.944,0.095,32,reviewed,us,us
2026-05-09T01:14:32.220Z,58.255,-155.138,2.7,0.7,ml,14,83,0.1,0.4,ak,aka2026jcnhjq,2026-05-10T07:04:50.850Z,"86 km NNW of Karluk, Alaska",earthquake,4.7,13.803,0.2,7,automatic,ak,ak
2026-05-09T01:07:00.790Z,33.763333333333,-116.92766666667,14.86,0.4,ml,12,114,0.07612,0.09,ci,ci41459152,2026-05-10T14:17:40.217Z,"4 km WNW of Valle Vista, CA",earthquake,0.29,0.52,0.045748151459823,5,reviewed,ci,ci
2026-05-09T01:03:15.610Z,38.82483291626,-122.81349945068,2.0499999523163,1.27,md,26,38,0.003037,0.02,nc,nc75357496,2026-05-09T03:37:20.889Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.319999993,0.2,27,automatic,nc,nc
2026-05-09T01:01:00.540Z,35.882166666667,-117.69016666667,2.96,0.96,ml,23,61,0.07311,0.18,ci,ci41459144,2026-05-09T15:01:45.067Z,"20 km ESE of Little Lake, CA",earthquake,0.2,0.88,0.13210507000008,15,reviewed,ci,ci
2026-05-09T01:00:52.113Z,51.513,-178.388,10.4,2.3,ml,21,192,0.3,0.4,ak,aka2026jcmvns,2026-05-11T22:49:34.066Z,"127 km WSW of Adak, Alaska",earthquake,6.6,2.1564,0.3,17,reviewed,ak,ak
2026-05-09T00:54:22.057Z,51.319,-178.019,18.9,2.3,ml,17,233,0.4,0.2,ak,aka2026jcmpwx,2026-05-11T22:22:08.795Z,"114 km WSW of Adak, Alaska",earthquake,8.6,4.2626,0.2,13,reviewed,ak,ak
2026-05-09T00:49:27.234Z,-2.8873,147.8977,10,4.2,mb,10,198,0.992,1.12,us,us6000syj0,2026-05-22T05:13:36.040Z,"117 km SE of Lorengau, Papua New Guinea",earthquake,9.43,1.609,0.216,6,reviewed,us,us
2026-05-09T00:48:58.200Z,52.395333333333,-174.15916666667,5.19,0.5,ml,7,185,0.02322,0.21,av,av94185868,2026-05-10T06:56:50.310Z,"22 km N of Atka, Alaska",earthquake,0.87,0.66,0.50878595112188,7,reviewed,av,av
2026-05-09T00:46:05.877Z,51.646,-173.8738,35,2.7,ml,18,283,0.591,0.63,us,us6000sx16,2026-05-19T04:31:06.040Z,"65 km SSE of Atka, Alaska",earthquake,3.67,2.026,0.128,8,reviewed,us,us
2026-05-09T00:42:05.719Z,32.129,-102.222,7.1533,0.8,ml,38,67,0,0.2,tx,tx2026jbagpa,2026-05-11T10:02:47.884Z,"19 km NE of Gardendale, Texas",earthquake,0.58979928966456,1.2442582996816,0.1,13,reviewed,tx,tx
2026-05-09T00:40:54.180Z,38.823333333333,-122.843,1.99,0.45,md,11,89,0.006229,0.02,nc,nc75357486,2026-05-18T22:32:21.358Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.48,0.201,11,reviewed,nc,nc
2026-05-09T00:39:34.735Z,57.7194,-142.9798,10,2.8,ml,35,209,2.337,0.82,us,us6000swe1,2026-05-19T04:30:04.040Z,"277 km SW of Yakutat, Alaska",earthquake,7.54,2.01,0.042,74,reviewed,us,us
2026-05-09T00:34:03.139Z,31.909,-101.751,9.3018,0.6,ml,9,74,0.1,0.1,tx,tx2026jbabzs,2026-05-14T14:54:37.154Z,"24 km S of Stanton, Texas",earthquake,0.95030109700551,0.90487365634307,0.1,6,reviewed,tx,tx
2026-05-09T00:33:45.180Z,36.763833333333,-121.37483333333,5.95,0.88,md,20,67,0.0512,0.16,nc,nc75357481,2026-05-18T22:17:24.262Z,"5 km S of Ridgemark, CA",earthquake,0.32,0.59,0.204,10,reviewed,nc,nc
2026-05-09T00:32:22.249Z,51.801,-174.077,66.7,2.4,ml,13,272,0.4,0.3,ak,aka2026jclwwk,2026-05-11T22:12:46.065Z,"44 km S of Atka, Alaska",earthquake,33.6,15.3699,0.1,11,reviewed,ak,ak
2026-05-09T00:31:35.869Z,58.978,-153.042,75.7,1.6,ml,39,81,0.3,0.4,ak,aka2026jclwdr,2026-05-11T22:11:03.904Z,"76 km SW of Nanwalek, Alaska",earthquake,4.1,3.1617,0.1,26,reviewed,ak,ak
2026-05-09T00:16:00.200Z,37.309166666667,-112.44066666667,17.28,1.68,ml,14,127,0.1696,0.19,uu,uu80139311,2026-05-11T14:35:43.190Z,"13 km E of Glendale, Utah",earthquake,0.5,0.74,0.13547415923599,6,reviewed,uu,uu
2026-05-09T00:10:26.707Z,-2.1824,139.0923,10,4.6,mb,36,74,1.643,0.69,us,us6000swe0,2026-05-19T04:27:09.040Z,"177 km WNW of Abepura, Indonesia",earthquake,8.29,1.22,0.078,49,reviewed,us,us
2026-05-09T00:07:37.260Z,51.960666666667,178.238,10.06,1.16,ml,5,317,0.1696,0.16,av,av94185788,2026-05-10T06:48:49.890Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.79,2.92,0.37475700873569,5,reviewed,av,av
2026-05-09T00:03:52.549Z,38.442,-116.5046,9.5122,1.54,ml,9,186,0.215,0.1346,nn,nn00918088,2026-05-09T00:36:25.943Z,"75 km ENE of Tonopah, Nevada",earthquake,,3.6401,0.21,5,reviewed,nn,nn
2026-05-09T00:03:49.900Z,38.799835205078,-122.76699829102,0.6700000166893,0.98,md,8,86,0.005748,0.02,nc,nc75357461,2026-05-09T00:42:22.749Z,"3 km NNW of The Geysers, CA",earthquake,0.3,1.09000003,0.16,9,automatic,nc,nc
2026-05-09T00:03:31.160Z,38.799331665039,-122.76782989502,0.68999999761581,0.76,md,10,79,0.006473,0.03,nc,nc75357456,2026-05-09T00:32:20.686Z,"3 km NNW of The Geysers, CA",earthquake,0.26,0.680000007,0.05,11,automatic,nc,nc
2026-05-08T23:59:44.293Z,38.4443,-116.5143,6.3311,2.1,ml,11,185,0.219,0.1491,nn,nn00918084,2026-05-09T00:24:02.783Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.1967,0.18,5,reviewed,nn,nn
