time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-06T15:12:20.747Z,51.4582,159.8184,10,4.5,mb,33,158,2.104,1.08,us,us6000sxpu,2026-05-20T15:19:28.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,10.19,1.917,0.108,25,reviewed,us,us
2026-05-06T14:15:32.308Z,52.3404,176.5321,10,5.8,mww,169,71,1.314,0.6,us,us6000svnr,2026-05-20T14:41:22.622Z,"233 km ESE of Attu Station, Alaska",earthquake,6.11,1.754,0.039,64,reviewed,us,us
2026-05-06T12:55:50.926Z,-17.798,167.1069,10,4.8,mb,43,132,2.339,0.95,us,us6000svnc,2026-05-27T12:15:56.040Z,"128 km W of Port-Vila, Vanuatu",earthquake,7.91,1.868,0.09,38,reviewed,us,us
2026-05-06T11:46:48.800Z,-32.2013,-177.9213,10,5.1,mww,76,62,2.947,0.65,us,us6000svmz,2026-05-27T12:20:39.040Z,"south of the Kermadec Islands",earthquake,10.92,1.862,0.073,18,reviewed,us,us
2026-05-06T11:31:44.078Z,-30.1711,-72.16,10,4.7,mwr,65,138,0.676,1.04,us,us6000svmu,2026-05-27T12:23:49.040Z,"82 km WSW of Coquimbo, Chile",earthquake,2.89,1.813,0.043,53,reviewed,us,us
2026-05-06T10:04:22.494Z,28.0493,56.8077,10,4.6,mb,69,96,3.138,0.44,us,us6000svma,2026-05-27T12:36:25.040Z,"93 km ESE of Ḩājjīābād, Iran",earthquake,8.24,1.397,0.065,69,reviewed,us,us
2026-05-06T09:43:13.682Z,-5.7231,154.4237,103.578,5.2,mww,72,67,2.718,0.59,us,us6000svm3,2026-05-27T12:44:52.040Z,"134 km WNW of Panguna, Papua New Guinea",earthquake,10.28,6.803,0.083,14,reviewed,us,us
2026-05-06T08:19:31.412Z,-30.1713,-72.0717,10,4.6,mwr,38,145,0.627,1.03,us,us6000svkt,2026-05-25T14:03:01.040Z,"74 km WSW of Coquimbo, Chile",earthquake,4.79,1.876,0.045,47,reviewed,us,us
2026-05-06T07:40:09.152Z,-36.7878,177.3073,10,4.7,mb,29,242,1.477,0.89,us,us6000svke,2026-05-28T13:08:59.040Z,"126 km NW of Hicks Bay, New Zealand",earthquake,10.08,1.982,0.147,14,reviewed,us,us
2026-05-06T07:12:19.775Z,-23.2629,172.0771,10,4.5,mb,24,79,4.317,0.84,us,us6000sxpc,2026-05-28T09:35:33.040Z,"southeast of the Loyalty Islands",earthquake,3.89,1.92,0.157,13,reviewed,us,us
2026-05-06T04:06:07.673Z,29.8059,70.0624,10,5,mb,59,67,8.719,1.1,us,us6000svi6,2026-05-23T04:47:19.040Z,"40 km NW of Dajal, Pakistan",earthquake,8.2,1.811,0.08,49,reviewed,us,us
2026-05-06T03:03:48.959Z,29.2443,142.5269,10,4.8,mb,58,141,7.661,0.74,us,us6000svhx,2026-05-23T21:58:15.040Z,"Izu Islands, Japan region",earthquake,11.52,1.896,0.078,51,reviewed,us,us
2026-05-06T00:08:38.308Z,-4.5476,153.6755,105.758,4.5,mb,38,119,1.548,0.83,us,us6000svh0,2026-05-14T21:38:08.040Z,"157 km E of Kokopo, Papua New Guinea",earthquake,5.94,7.085,0.103,28,reviewed,us,us
2026-05-05T23:10:51.756Z,7.9419,126.8754,35,4.6,mb,26,123,1.55,0.73,us,us6000svgp,2026-05-26T23:19:14.040Z,"45 km NE of Kinablangan, Philippines",earthquake,10.09,1.933,0.119,21,reviewed,us,us
2026-05-05T21:01:45.386Z,-55.8755,-27.4821,62.545,4.9,mb,67,101,5.414,0.51,us,us6000svfd,2026-05-26T23:09:05.040Z,"South Sandwich Islands region",earthquake,11.24,5.949,0.088,41,reviewed,us,us
2026-05-05T20:53:20.599Z,34.1718,45.6809,10,4.9,mww,97,82,0.55,0.75,us,us6000svfc,2026-05-18T19:38:41.337Z,"36 km SSW of Sarpol-e Z̄ahāb, Iran",earthquake,6.52,1.848,0.083,14,reviewed,us,us
2026-05-05T18:32:45.683Z,-59.5711,-26.1859,87.69,4.9,mb,30,92,7.731,0.62,us,us6000sxhs,2026-05-18T14:09:34.040Z,"South Sandwich Islands region",earthquake,14.7,6.478,0.131,18,reviewed,us,us
2026-05-05T15:58:27.101Z,-3.5485,-80.6374,51.058,5.1,mwr,164,84,0.569,0.65,us,us6000svc4,2026-05-28T15:33:18.484Z,"15 km NNE of Zorritos, Peru",earthquake,7.44,5.238,0.098,10,reviewed,us,us
2026-05-05T15:38:02.993Z,-7.5963,129.7908,63.673,4.5,mb,62,98,3.056,1.11,us,us6000svbx,2026-05-28T15:17:59.040Z,"Kepulauan Babar, Indonesia",earthquake,6.97,7.547,0.079,50,reviewed,us,us
2026-05-05T15:09:37.597Z,-35.2228,78.6045,10,5.1,mww,101,31,24.458,0.37,us,us6000svbv,2026-05-28T14:33:23.040Z,"Mid-Indian Ridge",earthquake,10.14,1.779,0.11,8,reviewed,us,us
2026-05-05T13:46:52.913Z,-6.5784,130.1335,156.227,4.5,mb,51,76,2.055,1,us,us7000siex,2026-05-27T17:18:20.040Z,"Banda Sea",earthquake,7.63,6.836,0.086,42,reviewed,us,us
2026-05-05T12:31:08.403Z,-36.69,177.2096,10,4.5,mb,31,225,1.568,0.66,us,us7000sier,2026-05-27T11:22:01.040Z,"125 km ENE of Pauanui, New Zealand",earthquake,7.13,1.935,0.221,6,reviewed,us,us
2026-05-05T09:37:39.102Z,-36.5735,177.2913,10,4.5,mwr,47,185,1.689,0.54,us,us7000sie8,2026-05-27T11:47:26.040Z,"136 km ENE of Pauanui, New Zealand",earthquake,6.92,1.923,0.083,14,reviewed,us,us
2026-05-05T08:43:45.642Z,-36.639,177.3361,10,4.9,mww,38,211,1.627,0.75,us,us7000sidy,2026-05-27T08:13:47.968Z,"136 km NW of Hicks Bay, New Zealand",earthquake,6.6,1.95,0.069,20,reviewed,us,us
2026-05-05T08:00:43.173Z,-36.6471,177.2131,10,5.8,mww,69,63,1.611,0.93,us,us7000sidq,2026-05-27T08:11:58.518Z,"126 km ENE of Pauanui, New Zealand",earthquake,6.91,1.794,0.041,56,reviewed,us,us
2026-05-05T07:16:32.484Z,1.2799,126.4461,35,4.5,mb,38,105,5.816,1.01,us,us7000side,2026-05-28T09:11:06.040Z,"117 km WNW of Ternate, Indonesia",earthquake,7.89,1.867,0.118,25,reviewed,us,us
2026-05-05T06:44:49.944Z,-10.0638,119.3249,22,5.8,mww,106,39,1.96,0.96,us,us7000sicu,2026-05-26T18:13:58.478Z,"70 km S of Tambolaka, Indonesia",earthquake,8.7,1.79,0.065,23,reviewed,us,us
2026-05-05T04:10:49.225Z,25.3328,96.5593,10,4.5,mb,62,78,4.377,0.48,us,us7000sibr,2026-05-28T04:09:55.040Z,"84 km W of Myitkyina, Burma (Myanmar)",earthquake,9.04,1.896,0.081,45,reviewed,us,us
2026-05-05T03:32:55.796Z,1.3299,126.6506,35,4.5,mb,33,101,5.801,0.53,us,us7000sibh,2026-05-28T03:50:51.040Z,"101 km NW of Ternate, Indonesia",earthquake,10.59,1.903,0.102,28,reviewed,us,us
2026-05-05T02:39:52.449Z,38.4568,-116.5006,10,4.47,mwr,7,183,0.229,0.1954,nn,nn00917635,2026-05-30T02:49:55.110Z,"77 km NE of Tonopah, Nevada",earthquake,,6.2568,,,reviewed,nn,nn
2026-05-05T02:38:50.761Z,-6.3609,130.1036,160.922,5,mww,142,17,1.837,0.47,us,us7000siat,2026-05-28T01:31:59.040Z,"Banda Sea",earthquake,2.55,4.694,0.089,12,reviewed,us,us
2026-05-05T02:38:45.825Z,53.4439,-165.5159,43.613,4.7,mwr,161,159,0.676,0.68,us,us7000siar,2026-05-27T05:09:10.040Z,"78 km SSE of Akutan, Alaska",earthquake,4.39,5.831,0.062,25,reviewed,us,us
2026-05-05T02:01:18.625Z,47.9105,156.0723,10,4.6,mb,71,138,5.306,0.57,us,us7000siaj,2026-05-27T03:58:25.040Z,"east of the Kuril Islands",earthquake,12.21,1.916,0.073,56,reviewed,us,us
2026-05-05T00:16:51.628Z,-25.9562,130.7032,10,4.5,mb,16,116,3.695,0.52,us,us7000si9y,2026-05-26T23:01:52.040Z,"84 km SSW of Yulara, Australia",earthquake,6.53,1.8,0.164,11,reviewed,us,us
2026-05-04T23:54:07.597Z,39.9553,143.0788,40.128,5.2,mww,120,40,1.75,0.64,us,us7000si9t,2026-05-26T22:48:01.040Z,"103 km ENE of Miyako, Japan",earthquake,5.61,4.68,0.086,13,reviewed,us,us
2026-05-04T22:58:52.777Z,-6.5631,129.8923,153.631,4.5,mb,13,98,4.315,0.24,us,us6000sxgi,2026-05-13T23:43:35.040Z,"Banda Sea",earthquake,9.88,9.045,0.172,10,reviewed,us,us
2026-05-04T21:42:01.027Z,39.8746,143.3624,19.52,4.8,mb,62,110,1.98,0.63,us,us7000si98,2026-05-26T22:24:53.040Z,"124 km ENE of Miyako, Japan",earthquake,7.04,4.315,0.058,91,reviewed,us,us
2026-05-04T20:39:33.292Z,28.3447,54.1781,10,4.5,mb,87,57,3.84,0.75,us,us7000si8q,2026-05-17T15:24:54.234Z,"57 km SW of Dārāb, Iran",earthquake,8.52,1.873,0.059,83,reviewed,us,us
2026-05-04T19:14:25.180Z,51.7585,176.1302,10,4.5,mb,74,193,1.522,0.74,us,us7000si80,2026-05-17T15:16:40.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.15,1.952,0.059,84,reviewed,us,us
2026-05-04T17:38:27.636Z,-4.623,153.4628,80.036,4.5,mb,38,130,1.364,0.7,us,us7000si7l,2026-05-17T15:07:31.040Z,"136 km ESE of Kokopo, Papua New Guinea",earthquake,10.98,6.658,0.096,32,reviewed,us,us
2026-05-04T16:47:47.029Z,30.6178,60.1214,10,4.8,mb,60,92,6.63,1.29,us,us7000si6f,2026-05-14T20:28:22.040Z,"80 km N of Noşratābād, Iran",earthquake,8.76,1.887,0.067,68,reviewed,us,us
2026-05-04T16:03:03.665Z,29.5951,102.0832,10,4.6,mb,63,116,6.468,0.95,us,us7000si5h,2026-05-14T20:19:55.040Z,"46 km SSE of Kangding, China",earthquake,10.13,1.892,0.073,59,reviewed,us,us
2026-05-04T15:30:01.993Z,16.5031,-98.0645,35,4.5,mb,30,248,1.158,0.89,us,us6000sxga,2026-05-14T20:12:47.155Z,"4 km S of San Antonio Tepetlapa, Mexico",earthquake,10.59,2.007,0.104,27,reviewed,us,us
2026-05-04T15:19:24.589Z,16.4698,-98.0183,18,5.5,mww,87,79,1.207,0.84,us,us7000si51,2026-05-14T20:00:20.532Z,"0 km SW of San Juan Jicayán, Mexico",earthquake,9.11,1.771,0.051,37,reviewed,us,us
2026-05-04T15:03:00.555Z,29.5089,102.1086,10,4.8,mb,42,54,6.458,0.77,us,us7000si54,2026-05-14T19:32:07.040Z,"56 km SSE of Kangding, China",earthquake,5.11,1.887,0.097,34,reviewed,us,us
2026-05-04T13:50:43.819Z,11.5618,-86.9192,45.775,4.5,mb,76,164,1.709,0.82,us,us7000si4v,2026-05-14T16:59:04.040Z,"50 km WSW of Masachapa, Nicaragua",earthquake,11.85,8.124,0.043,155,reviewed,us,us
2026-05-04T10:02:29.077Z,46.7345,152.867,35,4.6,mb,58,93,7.1,0.87,us,us7000si47,2026-05-04T14:06:23.040Z,"Kuril Islands",earthquake,9.97,1.911,0.047,136,reviewed,us,us
2026-05-04T09:27:24.741Z,-23.7882,-13.3991,10,4.7,mb,37,63,10.603,0.9,us,us6000svkh,2026-05-28T08:13:45.040Z,"southern Mid-Atlantic Ridge",earthquake,4.59,1.865,0.096,33,reviewed,us,us
2026-05-04T09:06:20.389Z,-29.4719,-68.0272,10,4.6,mb,32,70,1.867,0.94,us,us7000si40,2026-05-28T06:09:19.040Z,"61 km WSW of Chilecito, Argentina",earthquake,5.23,1.926,0.207,7,reviewed,us,us
2026-05-04T08:22:01.592Z,-26.9994,-71.2877,17.389,4.7,mwr,66,139,0.403,0.63,us,us7000si3t,2026-05-28T11:10:35.040Z,"103 km WNW of Copiapó, Chile",earthquake,4.02,3.977,0.061,26,reviewed,us,us
2026-05-04T06:41:06.686Z,-4.2366,152.7379,67.58,4.7,mb,40,95,0.574,0.62,us,us7000si3e,2026-05-28T07:08:47.040Z,"53 km ENE of Kokopo, Papua New Guinea",earthquake,10.58,6.9,0.093,35,reviewed,us,us
2026-05-04T06:09:47.173Z,11.7423,125.3411,43,6,mww,306,13,4.649,0.52,us,us7000si2z,2026-05-28T08:31:59.721Z,"8 km WSW of Nena, Philippines",earthquake,7.98,1.85,0.052,36,reviewed,us,us
2026-05-04T05:55:42.308Z,38.6216,73.7438,106.076,4.5,mb,101,39,1.035,0.54,us,us7000si2w,2026-05-28T08:37:19.040Z,"53 km NNW of Murghob, Tajikistan",earthquake,6.33,6.344,0.059,86,reviewed,us,us
2026-05-04T05:42:39.479Z,-32.7235,-178.6234,35,4.5,mb,12,170,3.518,0.73,us,us6000sxfw,2026-05-28T12:30:33.040Z,"south of the Kermadec Islands",earthquake,12.11,1.993,0.191,8,reviewed,us,us
2026-05-04T03:37:08.558Z,3.0874,126.507,52.712,4.7,mb,66,90,4.062,1.28,us,us7000si2c,2026-05-27T01:53:21.040Z,"224 km NW of Tobelo, Indonesia",earthquake,11.57,7.208,0.075,54,reviewed,us,us
2026-05-03T20:55:00.018Z,3.6792,126.8358,51.654,4.5,mb,32,124,3.593,0.79,us,us7000si0r,2026-05-17T14:55:52.040Z,"244 km SE of Sarangani, Philippines",earthquake,8.99,7.32,0.099,30,reviewed,us,us
2026-05-03T19:20:09.519Z,54.1507,-162.8952,41.255,4.6,mwr,86,151,0.7,1.01,us,us7000si08,2026-05-16T15:54:00.040Z,"85 km SSE of False Pass, Alaska",earthquake,4.63,6.174,0.059,28,reviewed,us,us
2026-05-03T18:39:57.869Z,41.3308,83.9777,10,4.6,mb,76,93,3.883,0.61,us,us7000si03,2026-05-16T15:47:42.040Z,"97 km ESE of Kuqa, China",earthquake,7.58,1.828,0.066,68,reviewed,us,us
2026-05-03T16:51:55.062Z,1.0726,126.7291,53.18,4.6,mb,47,92,6.067,0.65,us,us7000shzi,2026-05-14T19:24:05.040Z,"79 km WNW of Ternate, Indonesia",earthquake,9.82,7.654,0.083,44,reviewed,us,us
2026-05-03T16:36:11.891Z,-18.5701,-175.6284,265.157,4.6,mb,47,53,4.866,0.88,us,us7000shze,2026-05-14T19:17:31.040Z,"173 km W of Neiafu, Tonga",earthquake,11.39,7.576,0.054,102,reviewed,us,us
2026-05-03T16:18:54.151Z,24.8291,123.2581,140.564,4.9,mb,77,66,0.425,1.16,us,us7000shza,2026-05-14T19:10:32.040Z,"47 km NNE of Yonakuni, Japan",earthquake,7.5,4.931,0.036,239,reviewed,us,us
2026-05-03T10:00:34.627Z,42.1818,88.1975,10,5.1,mb,102,40,6.252,0.63,us,us7000shy4,2026-05-26T14:18:25.040Z,"117 km SW of Turpan, China",earthquake,8.97,1.809,0.041,192,reviewed,us,us
2026-05-03T07:07:10.391Z,28.9796,142.554,10,4.5,mb,44,128,7.889,0.53,us,us7000shxg,2026-05-14T09:04:20.040Z,"Bonin Islands, Japan region",earthquake,12.44,1.906,0.068,63,reviewed,us,us
2026-05-03T06:57:42.701Z,1.4364,126.2841,35,4.8,mb,57,92,7.367,0.88,us,us7000shxd,2026-05-14T09:02:17.040Z,"128 km E of Bitung, Indonesia",earthquake,7.37,1.836,0.08,49,reviewed,us,us
2026-05-03T04:40:18.713Z,-4.6701,152.8769,10,4.6,mb,20,125,0.856,0.84,us,us7000shwv,2026-05-23T23:24:52.040Z,"76 km ESE of Kokopo, Papua New Guinea",earthquake,4.86,1.911,0.129,18,reviewed,us,us
2026-05-03T00:58:43.776Z,-5.9862,152.2224,10,4.5,mb,30,89,1.784,0.9,us,us6000sx5m,2026-05-16T04:08:07.040Z,"181 km S of Kokopo, Papua New Guinea",earthquake,5.43,1.868,0.115,24,reviewed,us,us
2026-05-03T00:13:54.659Z,-27.6736,-176.8638,27.904,4.5,mb,19,137,1.825,0.95,us,us6000svjx,2026-05-18T00:08:03.040Z,"Kermadec Islands region",earthquake,8.53,5.391,0.131,17,reviewed,us,us
2026-05-02T21:19:12.865Z,-37.4519,178.2764,35,5.1,mww,40,121,1.548,1.04,us,us7000shut,2026-05-18T00:02:21.502Z,"16 km N of Hicks Bay, New Zealand",earthquake,8.08,1.9,0.083,14,reviewed,us,us
2026-05-02T20:29:54.091Z,-15.0835,-175.5446,10,4.6,mb,31,111,2.61,0.69,us,us7000shup,2026-05-11T16:49:45.040Z,"210 km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.38,1.883,0.108,26,reviewed,us,us
2026-05-02T19:50:46.388Z,-63.0509,146.0546,10,4.6,mb,21,161,14.405,0.73,us,us7000shyf,2026-05-16T14:24:19.040Z,"south of Australia",earthquake,12.93,1.893,0.125,19,reviewed,us,us
2026-05-02T16:12:19.537Z,16.6596,-48.0834,10,4.5,mb,94,119,11.628,0.74,us,us7000shxy,2026-05-27T15:51:57.040Z,"North Atlantic Ocean",earthquake,10.99,1.896,0.059,86,reviewed,us,us
2026-05-02T15:00:32.065Z,-9.7524,107.9878,10,4.6,mb,32,122,2.299,0.8,us,us7000shtq,2026-05-27T15:16:43.040Z,"250 km SSW of Cilacap, Indonesia",earthquake,6.63,1.63,0.105,27,reviewed,us,us
