time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-26T19:49:07.929Z,4.1454,97.5369,28.219,4.5,mb,34,116,1.226,1.16,us,us7000snpl,2026-05-26T21:09:10.040Z,"59 km SW of Langsa, Indonesia",earthquake,6.52,5.05,0.115,22,reviewed,us,us
2026-05-26T19:39:13.160Z,38.825668334961,-122.8476638794,2.039999961853,0.44,md,7,132,0.01019,0.01,nc,nc75369372,2026-05-26T19:57:19.315Z,"10 km NW of The Geysers, CA",earthquake,0.4,1.35000002,0.21,8,automatic,nc,nc
2026-05-26T19:37:16.072Z,61.783,-151.972,113.4,2.6,ml,79,40,0.5,0.7,ak,aka2026kjilgc,2026-05-26T22:21:11.362Z,"38 km SW of Skwentna, Alaska",earthquake,2.8,2.2799,0.3,55,reviewed,ak,ak
2026-05-26T19:25:11.739Z,-17.2705,-174.2097,118.289,5,mb,67,57,4.079,0.77,us,us7000snpf,2026-05-26T23:20:46.317Z,"152 km SSW of Hihifo, Tonga",earthquake,10.06,6.885,0.038,216,reviewed,us,us
2026-05-26T19:17:37.304Z,53.777,-164.132,16.2,3.1,ml,41,213,0.7,0.8,ak,aka2026kjhudo,2026-05-26T22:18:20.677Z,"114 km ESE of Akutan, Alaska",earthquake,4.4,4.3466,0.1,31,reviewed,ak,ak
2026-05-26T19:12:31.037Z,-17.6654,-172.621,10,5.4,mb,85,41,2.918,0.88,us,us7000snpe,2026-05-27T19:43:00.188Z,"180 km NE of Neiafu, Tonga",earthquake,9.14,1.845,0.033,320,reviewed,us,us
2026-05-26T18:59:39.381Z,38.8052,-118.6136,12.5225,1.89,ml,15,74,0.467,0.1103,nn,nn00919228,2026-05-27T02:07:00.598Z,"21 km NE of Walker Lake, Nevada",earthquake,,0.8201,0.2,13,reviewed,nn,nn
2026-05-26T18:56:36.969Z,13.0008,57.6465,10,5.1,mb,132,55,11.959,0.61,us,us7000snpd,2026-05-26T19:18:16.040Z,"Owen Fracture Zone region",earthquake,9.62,1.84,0.053,115,reviewed,us,us
2026-05-26T18:54:45.350Z,58.269333333333,-155.54666666667,3.73,-0.42,ml,8,84,0.07572,0.09,av,av94210023,2026-05-27T22:11:19.530Z,"80 km SE of King Salmon, Alaska",earthquake,0.25,0.96,0.20230576971639,8,reviewed,av,av
2026-05-26T18:52:11.449Z,34.42583333,-97.459,5,1.25,ml,40,73,0.06298763968,0.43,ok,ok2026kgjh,2026-05-27T14:39:08.536Z,"5 km ESE of Ratliff City, Oklahoma",earthquake,,1.3,0.24,20,reviewed,ok,ok
2026-05-26T18:35:15.650Z,52.303,-174.20316666667,4.52,1.08,ml,5,220,0.01914,0.08,av,av94209988,2026-05-27T22:08:18.330Z,"11 km N of Atka, Alaska",earthquake,0.72,0.66,0.22458522480373,5,reviewed,av,av
2026-05-26T18:30:47.790Z,63.556,-150.802,2.8,1.7,ml,12,65,0.6,0.4,ak,aka2026kjgfnw,2026-05-26T22:17:54.372Z,"45 km E of Denali National Park, Alaska",earthquake,4.2,4.8939,0.1,10,reviewed,ak,ak
2026-05-26T18:26:34.717Z,31.654,-104.54,6.0999,2.3,ml,47,78,0,0.2,tx,tx2026khoyzt,2026-05-26T21:15:40.773Z,"59 km SSW of Whites City, New Mexico",earthquake,0.82565141646787,0.5392942783747,0.2,19,reviewed,tx,tx
2026-05-26T18:22:38.300Z,17.934166666667,-66.274333333333,15.02,1.97,md,9,197,0.1016,0.34,pr,pr71517813,2026-05-26T18:44:27.600Z,"5 km SSE of Salinas, Puerto Rico",earthquake,1.4,1.65,0.25241655175965,9,reviewed,pr,pr
2026-05-26T18:18:29.150Z,38.809665679932,-122.79850006103,10,1.29,md,7,212,0.003019,0.08,nc,nc75369352,2026-05-26T18:57:23.934Z,"5 km NW of The Geysers, CA",earthquake,2.01,7.48999977,0.06,2,automatic,nc,nc
2026-05-26T18:18:16.510Z,38.835166931152,-122.79699707031,2.2000000476837,0.25,md,9,67,0.006122,0.01,nc,nc75369347,2026-05-26T18:19:51.356Z,"7 km WNW of Cobb, CA",earthquake,0.37,0.800000012,0.12,10,automatic,nc,nc
2026-05-26T18:14:48.981Z,31.902,-102.417,6.8604,0.8,ml,19,66,0.1,0.2,tx,tx2026khopau,2026-05-27T14:07:47.695Z,"7 km NW of Odessa, Texas",earthquake,1.0052046869103,1.4344823830782,0.2,9,reviewed,tx,tx
2026-05-26T18:06:11.190Z,40.557998657227,-122.22733306885,15.25,2.18,md,10,168,0.07514,0.22,nc,nc75369337,2026-05-26T20:42:22.585Z,"1 km ESE of Palo Cedro, CA",earthquake,1.87,1.5,0.15,11,automatic,nc,nc
2026-05-26T17:56:46.857Z,31.522,-104.006,7.5482,1.5,ml,31,58,0,0.2,tx,tx2026khnzls,2026-05-26T22:40:01.700Z,"30 km NW of Toyah, Texas",earthquake,0.75163091721541,0.55672651506829,0.1,18,reviewed,tx,tx
2026-05-26T17:40:29.207Z,32.542,-101.137,4.0771,1.2,ml,16,70,0.1,0.1,tx,tx2026khnllz,2026-05-26T21:50:33.604Z,"23 km NNW of Westbrook, Texas",earthquake,0.65910389338176,1.5109378876868,0.2,12,reviewed,tx,tx
2026-05-26T17:19:23.620Z,61.155,-152.30433333333,3.21,0.7,ml,11,109,0.04424,0.07,av,av94209918,2026-05-27T22:05:18.070Z,"63 km W of Tyonek, Alaska",earthquake,0.24,0.27,0.14326770861291,12,reviewed,av,av
2026-05-26T17:07:29.750Z,31.694,-104.14,7.4457,2.1,ml,50,50,0.1,0.2,tx,tx2026khmixj,2026-05-26T17:29:16.428Z,"51 km W of Mentone, Texas",earthquake,0.45120288796456,0.47022785946404,0.1,35,reviewed,tx,tx
2026-05-26T17:01:20.910Z,48.2795,-121.66183333333,7.23,1.36,ml,6,112,0.05289,0.03,uw,uw62251102,2026-05-26T18:45:34.590Z,"4 km E of Swede Heaven, Washington",earthquake,0.27,0.58,0.2062532035172,4,reviewed,uw,uw
2026-05-26T16:42:48.898Z,59.74,-153.278,121.1,2,ml,33,92,0.1,0.4,ak,aka2026kjcpxo,2026-05-26T17:29:35.430Z,"46 km E of Pedro Bay, Alaska",earthquake,6.8,3.0437,0.2,20,reviewed,ak,ak
2026-05-26T16:42:41.637Z,-19.9753,-69.2025,114.848,4.6,mb,29,74,0.171,0.82,us,us7000snnm,2026-05-27T00:53:45.824Z,"59 km E of Huara, Chile",earthquake,5.31,6.927,0.132,17,reviewed,us,us
2026-05-26T16:38:51.390Z,19.156333333333,-155.50716666667,37.78,1.49,ml,24,156,0.09189,0.12,hv,hv74968977,2026-05-29T01:22:55.280Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.6,0.78,0.13884418050551,4,reviewed,hv,hv
2026-05-26T16:34:16.470Z,61.234,-147.582,7.7,3.1,ml,112,43,0.3,1,ak,aka2026kjcimz,2026-05-26T22:17:08.903Z,"63 km NW of Tatitlek, Alaska",earthquake,1.7,1.3553,0.2,81,reviewed,ak,ak
2026-05-26T16:31:55.540Z,33.847166666667,-117.49066666667,-0.48,1.8,ml,51,33,0.04821,0.25,ci,ci41475032,2026-05-26T18:45:04.961Z,"4 km SE of Home Gardens, CA",quarry blast,0.33,31.61,0.17083892882987,37,reviewed,ci,ci
2026-05-26T16:30:57.714Z,23.1849,94.5425,102.712,4.3,mb,21,158,2,0.43,us,us7000sntk,2026-05-27T14:59:41.040Z,"52 km SSE of Mawlaik, Burma (Myanmar)",earthquake,10.7,9.316,0.178,11,reviewed,us,us
2026-05-26T16:25:58.100Z,35.324833333333,-117.788,6.74,0.53,ml,6,168,0.07428,0.13,ci,ci41475024,2026-05-26T22:04:38.526Z,"15 km WSW of Johannesburg, CA",earthquake,0.64,0.76,0.17648723256454,3,reviewed,ci,ci
2026-05-26T16:25:06.489Z,58.277,-152.729,45.8,2.1,ml,13,139,0.4,0.7,ak,aka2026kjcaoq,2026-05-26T22:15:26.661Z,"26 km NNE of Aleneva, Alaska",earthquake,6.6,8.0245,0.1,6,reviewed,ak,ak
2026-05-26T16:24:51.100Z,46.4965,-122.27766666667,17.49,1.13,ml,16,85,0.09088,0.07,uw,uw62251097,2026-05-26T18:41:51.230Z,"6 km S of Morton, Washington",earthquake,0.22,0.81,0.15916328428293,5,reviewed,uw,uw
2026-05-26T16:22:50.365Z,-58.6442,-152.5127,10,5.1,mb,66,55,23.509,0.56,us,us7000sntl,2026-05-27T13:52:00.040Z,"Pacific-Antarctic Ridge",earthquake,13.04,1.793,0.081,50,reviewed,us,us
2026-05-26T16:03:52.578Z,-22.3541,-68.8972,119.568,4,mb,21,67,0.64,0.48,us,us7000snm2,2026-05-26T16:44:23.040Z,"11 km NNE of Calama, Chile",earthquake,4.35,6.494,0.232,5,reviewed,us,us
2026-05-26T15:52:56.340Z,30.821,-103.371,2.5366,1.2,ml,9,79,0.1,0.2,tx,tx2026khjwvb,2026-05-26T20:58:56.364Z,"40 km ESE of Balmorhea, Texas",earthquake,1.6649524972087,1.8847602148617,0.1,13,reviewed,tx,tx
2026-05-26T15:52:35.270Z,36.247,-95.228,0,1.43,ml,74,138,0.1808645082,0.39,ok,ok2026kgdj,2026-05-27T14:10:02.541Z,"2 km E of Sportsmen Acres, Oklahoma",quarry blast,,0.4,0.22,27,reviewed,ok,ok
2026-05-26T15:46:34.960Z,35.304333333333,-117.8085,8.82,1.58,ml,26,89,0.04783,0.14,ci,ci10240910,2026-05-26T18:14:02.024Z,"18 km WSW of Johannesburg, CA",earthquake,0.19,0.44,0.15138537836722,11,reviewed,ci,ci
2026-05-26T15:46:03.460Z,54.6466,-161.0689,18.643,3.7,mb,25,186,1.007,1.01,us,us7000snlz,2026-05-26T22:15:40.823Z,"84 km SSW of Sand Point, Alaska",earthquake,4.14,9.984,0.159,10,reviewed,us,us
2026-05-26T15:45:57.860Z,35.675666666667,-117.41416666667,8.43,1.43,ml,31,73,0.01309,0.13,ci,ci41474992,2026-05-26T18:03:03.573Z,"10 km S of Searles Valley, CA",earthquake,0.18,0.46,0.18289631109133,17,reviewed,ci,ci
2026-05-26T15:20:10.510Z,38.007499694824,-122.17933654785,6.9499998092651,0.99,md,7,122,0.03414,0.02,nc,nc75369282,2026-05-26T15:21:46.156Z,"4 km WSW of Martinez, CA",earthquake,0.36,1.10000002,0.11,5,automatic,nc,nc
2026-05-26T15:17:41.251Z,61.56,-149.96,45.1,1.6,ml,22,76,0.4,0.7,ak,aka2026kizucn,2026-05-26T22:09:51.873Z,"4 km N of Big Lake, Alaska",earthquake,4.4,5.1286,0.2,12,reviewed,ak,ak
2026-05-26T15:16:04.560Z,35.299666666667,-117.80883333333,7.92,1.73,ml,45,35,0.04416,0.15,ci,ci41474984,2026-05-26T17:14:42.318Z,"18 km WSW of Johannesburg, CA",earthquake,0.14,0.35,0.17566321702885,26,reviewed,ci,ci
2026-05-26T15:12:40.920Z,35.243833333333,-117.87733333333,7.23,0.5,ml,3,179,0.03492,0.12,ci,ci41474976,2026-05-26T21:34:25.393Z,"16 km NE of California City, CA",earthquake,1.26,31.61,0.13443632860366,2,reviewed,ci,ci
2026-05-26T15:08:41.840Z,38.81816482544,-122.76750183106,1.710000038147,1.36,md,14,101,0.0114,0.02,nc,nc75369272,2026-05-26T17:07:21.247Z,"4 km W of Cobb, CA",earthquake,0.3,0.469999999,0.32,16,automatic,nc,nc
2026-05-26T15:02:09.780Z,35.306666666667,-117.81116666667,7.37,1.9,ml,48,34,0.04834,0.19,ci,ci41474968,2026-05-26T17:14:59.262Z,"18 km WSW of Johannesburg, CA",earthquake,0.17,0.48,0.16854585015442,27,reviewed,ci,ci
2026-05-26T14:38:28.380Z,19.19,-155.30683333333,42.54,1.54,ml,30,208,0.09784,0.12,hv,hv74968962,2026-05-29T01:16:53.220Z,"18 km E of Pāhala, Hawaii",earthquake,0.94,0.53,0.21852928007619,5,reviewed,hv,hv
2026-05-26T14:35:22.990Z,38.823333740234,-122.84549713135,2.1199998855591,1.32,md,22,105,0.008179,0.03,nc,nc75369257,2026-05-26T15:57:22.792Z,"9 km WNW of The Geysers, CA",earthquake,0.22,0.370000005,0.15,23,automatic,nc,nc
2026-05-26T14:34:38.043Z,37.4408,-116.6982,13.0138,1.77,ml,27,147,0.255,0.1819,nn,nn00919223,2026-05-27T02:06:21.121Z,"56 km ESE of Goldfield, Nevada",earthquake,,1.6441,0.26,8,reviewed,nn,nn
2026-05-26T14:23:19.580Z,38.83716583252,-122.80333709717,2.0099999904633,0.7,md,8,78,0.01022,0,nc,nc75369242,2026-05-26T15:32:22.637Z,"7 km WNW of Cobb, CA",earthquake,0.45,1.57000005,0.45,9,automatic,nc,nc
2026-05-26T14:22:41.210Z,34.9295,-97.63633333,9.7,1.86,ml,97,47,0.03419329011,0.24,ok,ok2026kgak,2026-05-26T14:47:00.172Z,"8 km NE of Bradley, Oklahoma",earthquake,,0.7,0.22,47,reviewed,ok,ok
2026-05-26T14:07:51.354Z,23.7982,94.8304,112.776,4.5,mb,36,68,2.581,0.4,us,us6000t08d,2026-05-26T17:07:05.040Z,"46 km ENE of Mawlaik, Burma (Myanmar)",earthquake,8.91,7.46,0.102,32,reviewed,us,us
2026-05-26T14:05:54.556Z,32.6454,73.2947,33.024,4.6,mb,131,59,5.693,0.6,us,us7000snly,2026-05-26T17:12:01.040Z,"12 km NE of Malakwal City, Pakistan",earthquake,9.08,5.498,0.048,127,reviewed,us,us
2026-05-26T14:02:55.260Z,38.808334350586,-122.79483032227,3.2799999713898,0.49,md,6,107,0.0005198,0.01,nc,nc75369237,2026-05-26T14:27:23.230Z,"5 km NW of The Geysers, CA",earthquake,0.6,1.83000004,0.25,8,automatic,nc,nc
2026-05-26T13:53:30.492Z,61.748,-150.799,61.1,2.4,ml,72,42,0.3,0.8,ak,aka2026kiwzcn,2026-05-26T22:07:41.803Z,"27 km NW of Susitna, Alaska",earthquake,2.4,2.7985,0.2,49,reviewed,ak,ak
2026-05-26T13:52:23.320Z,37.1725,-113.40883333333,2.2,1.43,md,12,128,0.2084,0.09,uu,uu80141091,2026-05-26T20:27:07.170Z,"8 km SSW of Leeds, Utah",earthquake,0.34,2.24,0.49828957505042,6,reviewed,uu,uu
2026-05-26T13:43:57.793Z,64.728,-150.812,0.7,3.5,ml,98,24,0.7,1.1,ak,aka2026kiwqwe,2026-05-26T18:23:17.149Z,"31 km SSW of Manley Hot Springs, Alaska",earthquake,1.9,1.9287,0.2,72,reviewed,ak,ak
2026-05-26T13:41:31.827Z,63.259,-151.739,3.6,2.1,ml,22,69,0.2,0.6,ak,aka2026kiwoqe,2026-05-26T22:05:24.875Z,"31 km S of Denali National Park, Alaska",earthquake,4.4,3.002,0.1,16,reviewed,ak,ak
2026-05-26T13:38:52.153Z,29.097,-97.776,7.8616,1.8,ml,26,75,0.1,0.4,tx,tx2026khflhj,2026-05-26T13:53:46.255Z,"18 km S of Nixon, Texas",earthquake,0.97784231415006,1.9935543436692,0.1,13,reviewed,tx,tx
2026-05-26T13:33:32.060Z,38.82500076294,-122.75949859619,2.1300001144409,1.01,md,10,223,0.009798,0.02,nc,nc75369227,2026-05-26T14:42:21.324Z,"3 km W of Cobb, CA",earthquake,0.8,0.629999995,0.26,12,automatic,nc,nc
2026-05-26T13:32:08.898Z,60.341,-151.764,67.5,1.8,ml,20,46,0.4,0.6,ak,aka2026kiwgoz,2026-05-26T22:03:15.121Z,"23 km WNW of Clam Gulch, Alaska",earthquake,4.4,4.9938,0.2,13,reviewed,ak,ak
2026-05-26T13:25:00.090Z,34.411,-97.46883333,7.01,1.35,ml,29,161,0.04769064147,0.19,ok,ok2026kfyn,2026-05-27T13:28:01.172Z,"5 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.23,15,reviewed,ok,ok
2026-05-26T13:23:01.600Z,35.2975,-117.8095,8.35,1.26,ml,35,60,0.04223,0.16,ci,ci41474928,2026-05-26T13:39:15.821Z,"18 km WSW of Johannesburg, CA",earthquake,0.17,0.4,0.17250902370007,27,reviewed,ci,ci
2026-05-26T13:22:53.704Z,29.092,-97.772,6.327,3,ml,20,75,0.1,0.2,tx,tx2026khexni,2026-05-26T14:11:16.040Z,"19 km S of Nixon, Texas",earthquake,0.81814616959112,0.84684995495252,0.1,25,reviewed,tx,tx
2026-05-26T13:21:47.419Z,62.217,-149.905,6.8,2.2,ml,33,62,0.3,0.8,ak,aka2026kivxpu,2026-05-26T22:02:47.069Z,"6 km NNW of Susitna North, Alaska",earthquake,2.5,2.0996,0.1,26,reviewed,ak,ak
2026-05-26T13:10:53.430Z,38.84033203125,-122.78350067139,1.6399999856949,0.96,md,6,197,0.005679,0.02,nc,nc75369207,2026-05-26T14:17:26.247Z,"6 km WNW of Cobb, CA",earthquake,0.6,1.23000002,0.28,8,automatic,nc,nc
2026-05-26T13:03:53.822Z,59.878,-153.156,135,2.4,ml,62,75,0.1,0.6,ak,aka2026kivibr,2026-05-26T22:02:02.660Z,"54 km E of Pedro Bay, Alaska",earthquake,4.5,1.9564,0.3,43,reviewed,ak,ak
2026-05-26T12:51:54.750Z,37.390166666667,-112.5745,14.26,1.52,ml,8,138,0.2165,0.17,uu,uu80141086,2026-05-26T14:13:20.720Z,"8 km NNE of Glendale, Utah",earthquake,0.79,2.31,0.18610360217693,5,reviewed,uu,uu
2026-05-26T12:50:41.181Z,59.783,-152.793,84,1.6,ml,16,79,0.1,0.3,ak,aka2026kiuwqg,2026-05-26T22:00:46.833Z,"54 km W of Anchor Point, Alaska",earthquake,7.7,4.8295,0.3,12,reviewed,ak,ak
2026-05-26T12:30:21.608Z,64.121,-150.142,1.7,1.8,ml,22,67,0.7,0.5,ak,aka2026kiufaa,2026-05-26T21:59:35.907Z,"48 km WSW of Clear, Alaska",earthquake,3.3,2.7153,0.2,17,reviewed,ak,ak
2026-05-26T12:29:00.642Z,37.4361,-116.7065,14.8099,1.59,ml,29,146,0.258,0.1753,nn,nn00919219,2026-05-27T02:05:46.649Z,"55 km ESE of Goldfield, Nevada",earthquake,,2.0257,0.3,10,reviewed,nn,nn
2026-05-26T12:15:47.990Z,60.641,-146.928,22.1,1.7,ml,19,61,0.2,0.9,ak,aka2026kitski,2026-05-26T21:57:44.015Z,"28 km SSW of Tatitlek, Alaska",earthquake,4.8,2.4181,0.2,14,reviewed,ak,ak
2026-05-26T12:04:34.080Z,38.830165863037,-122.79933166504,9.1899995803833,0.93,md,15,62,0.01078,0.16,nc,nc75369172,2026-05-26T13:07:23.693Z,"7 km W of Cobb, CA",earthquake,1.16,2.51999998,0.26,17,automatic,nc,nc
2026-05-26T12:02:02.790Z,61.479,-150.85,18,1.8,ml,28,64,0.1,0.7,ak,aka2026kitgmd,2026-05-26T21:55:45.886Z,"19 km WSW of Susitna, Alaska",earthquake,3.1,1.7499,0.2,19,reviewed,ak,ak
2026-05-26T12:01:53.410Z,47.055666666667,-122.01733333333,19.09,0.81,ml,24,195,0.06787,0.09,uw,uw62251067,2026-05-26T18:35:10.030Z,"3 km SE of Carbonado, Washington",earthquake,0.3,0.4,0.16515957957452,9,reviewed,uw,uw
2026-05-26T11:59:57.150Z,47.048833333333,-122.02466666667,18.31,0.63,ml,17,239,0.06196,0.1,uw,uw62251062,2026-05-26T18:27:17.750Z,"4 km SSE of Carbonado, Washington",earthquake,0.71,0.43,0.18484085849388,8,reviewed,uw,uw
2026-05-26T11:55:41.570Z,51.797166666667,-178.86166666667,10.29,1.61,ml,5,247,0.01982,0.29,av,av94209698,2026-05-27T21:56:17.540Z,"153 km W of Adak, Alaska",earthquake,2.14,1.31,0.30289439214048,5,reviewed,av,av
2026-05-26T11:54:55.567Z,61.124,-147.365,17.7,1.3,ml,9,90,0.3,0.4,ak,aka2026kitahx,2026-05-26T21:54:19.304Z,"47 km NW of Tatitlek, Alaska",earthquake,10.9,9.932,0.2,7,reviewed,ak,ak
2026-05-26T11:53:37.850Z,38.76549911499,-122.69966888428,1.1799999475479,0.93,md,8,119,0.002691,0.01,nc,nc75369162,2026-05-26T12:37:20.500Z,"1 km SSW of Anderson Springs, CA",earthquake,0.35,0.389999986,0.4,9,automatic,nc,nc
2026-05-26T11:45:22.433Z,62.658,-149.593,64,2.8,ml,100,23,0.4,0.8,ak,aka2026kisrzy,2026-05-26T21:52:51.093Z,"35 km NE of Chase, Alaska",earthquake,1.9,2.702,0.2,69,reviewed,ak,ak
2026-05-26T11:40:02.079Z,31.65,-104.412,6.0486,1.7,ml,27,71,0,0.2,tx,tx2026khbmwl,2026-05-26T14:32:27.886Z,"58 km S of Whites City, New Mexico",earthquake,1.2159125820103,0.8765384885808,0.2,21,reviewed,tx,tx
2026-05-26T11:38:53.391Z,61.369,-151.28,84.5,1.9,ml,42,79,0.3,0.6,ak,aka2026kismkf,2026-05-26T21:51:03.105Z,"27 km NNW of Beluga, Alaska",earthquake,4,2.9785,0.3,30,reviewed,ak,ak
2026-05-26T11:33:44.085Z,62.199,-145.677,22.2,1.5,ml,10,73,0.2,0.5,ak,aka2026kishxq,2026-05-26T21:48:52.019Z,"12 km NW of Glennallen, Alaska",earthquake,4,3.1552,0.1,7,reviewed,ak,ak
2026-05-26T11:15:31.060Z,34.014,-117.02983333333,17.17,0.66,ml,26,56,0.1083,0.12,ci,ci41474904,2026-05-26T13:09:09.077Z,"2 km SSE of Yucaipa, CA",earthquake,0.17,0.49,0.15515892265379,10,reviewed,ci,ci
2026-05-26T11:11:02.272Z,2.1273,124.7178,261.309,4.4,mb,36,79,4.984,0.47,us,us6000t07v,2026-05-28T09:30:46.040Z,"72 km NNW of Manado, Indonesia",earthquake,7.62,8.844,0.107,25,reviewed,us,us
2026-05-26T11:10:25.462Z,13.6167,144.7187,134.429,4.4,mb,49,98,1.914,0.79,us,us6000t07y,2026-05-26T21:01:45.596Z,"15 km NNW of Tamuning-Tumon-Harmon Village, Guam",earthquake,11.51,7.536,0.073,54,reviewed,us,us
2026-05-26T11:02:05.480Z,46.939166666667,-112.647,4.75,1.18,ml,10,102,0.01737,0.14,mb,mb90141693,2026-05-28T14:24:44.760Z,"3 km ESE of Lincoln, Montana",earthquake,0.67,0.43,0.37026514133582,5,reviewed,mb,mb
2026-05-26T11:02:01.970Z,35.909666666667,-117.70383333333,2.44,0.4,ml,13,88,0.05777,0.06,ci,ci41474896,2026-05-26T19:42:14.087Z,"19 km E of Little Lake, CA",earthquake,0.11,0.16,0.22437533928679,11,reviewed,ci,ci
2026-05-26T11:00:36.460Z,33.743666666667,-116.86366666667,11.99,0.62,ml,18,92,0.07549,0.11,ci,ci41474888,2026-05-26T13:09:23.876Z,"3 km E of Valle Vista, CA",earthquake,0.25,0.48,0.17571918507625,10,reviewed,ci,ci
2026-05-26T11:00:08.292Z,32.32,-101.822,6.2988,0.8,ml,17,64,0,0.1,tx,tx2026khaeiu,2026-05-26T13:46:41.801Z,"21 km N of Stanton, Texas",earthquake,0.61841348354205,0.56685527660967,0.2,7,reviewed,tx,tx
2026-05-26T10:53:29.142Z,31.62,-104.273,7.1765,1.8,ml,35,70,0.1,0.2,tx,tx2026kgzwcr,2026-05-26T12:25:34.343Z,"56 km NW of Toyah, Texas",earthquake,0.61342408568139,0.72935750206333,0.1,17,reviewed,tx,tx
2026-05-26T10:51:13.280Z,38.819499969482,-122.79900360107,2.5899999141693,0.9,md,9,97,0.009482,0.01,nc,nc75369152,2026-05-26T11:17:24.989Z,"6 km NW of The Geysers, CA",earthquake,0.42,1.20000005,0.21,11,automatic,nc,nc
2026-05-26T10:48:22.950Z,62.705,-149.599,67,1.7,ml,16,72,0.4,0.6,ak,aka2026kiqupi,2026-05-26T21:46:54.445Z,"38 km NE of Chase, Alaska",earthquake,4.3,5.0821,0.1,13,reviewed,ak,ak
2026-05-26T10:39:09.850Z,38.826831817627,-122.81416320801,2.1300001144409,1.08,md,18,53,0.004688,0.02,nc,nc75369147,2026-05-26T11:37:20.128Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.49000001,0.16,17,automatic,nc,nc
2026-05-26T10:35:51.870Z,33.955,-118.68166666667,12.47,1.68,ml,54,139,0.1082,0.18,ci,ci41474880,2026-05-26T19:08:19.007Z,"9 km S of Malibu Beach, CA",earthquake,0.24,0.41,0.14163242283864,58,reviewed,ci,ci
2026-05-26T10:35:16.070Z,34.010166666667,-116.72866666667,13.14,0.77,ml,39,38,0.07027,0.13,ci,ci41474872,2026-05-26T13:10:33.630Z,"12 km NNE of Cabazon, CA",earthquake,0.15,0.36,0.12312079761724,23,reviewed,ci,ci
2026-05-26T10:23:06.810Z,46.920833333333,-112.65316666667,5.28,1.29,ml,5,117,0.01226,0.08,mb,mb90141678,2026-05-28T14:20:18.840Z,"4 km SSE of Lincoln, Montana",earthquake,0.98,0.66,0.31821648317326,11,reviewed,mb,mb
2026-05-26T09:58:37.850Z,33.775833333333,-116.90933333333,12.68,1.41,ml,67,23,0.05838,0.21,ci,ci41474864,2026-05-26T10:09:48.140Z,"3 km NNW of Valle Vista, CA",earthquake,0.16,0.41,0.22854191465388,27,automatic,ci,ci
2026-05-26T09:50:28.370Z,29.092,-97.786,7.649,1.5,ml,8,77,0.1,0.3,tx,tx2026kgxwmh,2026-05-28T16:07:04.464Z,"19 km S of Nixon, Texas",earthquake,1.3365528371615,3.0071425745746,0.2,8,reviewed,tx,tx
2026-05-26T09:49:45.380Z,29.097,-97.77,8.272,1.5,ml,18,76,0.1,0.3,tx,tx2026kgxvvl,2026-05-26T14:06:37.118Z,"18 km S of Nixon, Texas",earthquake,0.79775896162388,1.2751970766005,0.1,6,reviewed,tx,tx
2026-05-26T09:47:45.320Z,35.683,-117.55766666667,6.44,1.11,ml,27,55,0.1105,0.15,ci,ci41474856,2026-05-31T23:37:03.749Z,"13 km ENE of Ridgecrest, CA",earthquake,0.19,0.64,0.15405502527501,10,reviewed,ci,ci
2026-05-26T09:43:05.174Z,61.889,-149.624,40,1.5,ml,19,90,0.4,0.8,ak,aka2026kiopys,2026-05-26T21:46:03.857Z,"26 km NW of Fishhook, Alaska",earthquake,4.8,5.6183,0.2,12,reviewed,ak,ak
2026-05-26T09:42:41.640Z,35.306666666667,-117.81233333333,7.74,2.08,ml,56,32,0.04779,0.17,ci,ci41474848,2026-05-26T13:10:29.370Z,"18 km WSW of Johannesburg, CA",earthquake,0.14,0.41,0.1772295585442,26,reviewed,ci,ci
2026-05-26T09:28:59.730Z,44.837166666667,-111.48833333333,10.09,0.37,ml,7,132,0.04201,0.27,mb,mb90141673,2026-05-28T14:16:48.100Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.72,2.11,0.42734643527947,7,reviewed,mb,mb
2026-05-26T09:20:09.320Z,38.841331481934,-122.83716583252,1.6900000572205,1.02,md,20,88,0.003036,0.01,nc,nc75369117,2026-05-26T09:37:24.332Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.419999987,0.27,21,automatic,nc,nc
2026-05-26T09:17:10.228Z,31.79,-101.648,8.8135,0.4,ml,12,73,0.1,0.1,tx,tx2026kgwtsk,2026-05-26T14:54:16.895Z,"17 km WSW of Garden City, Texas",earthquake,1.2841805144026,1.7792451719204,0.2,7,reviewed,tx,tx
2026-05-26T08:53:27.804Z,53.465,-167.028,15.1,2.3,ml,18,216,0.3,0.2,ak,aka2026kimyyp,2026-05-26T21:44:05.610Z,"56 km SW of Unalaska, Alaska",earthquake,14.9,5.4727,0.3,13,reviewed,ak,ak
2026-05-26T08:47:58.607Z,65.109,-150.457,3.4,1.5,ml,15,106,0.1,0.6,ak,aka2026kimuex,2026-05-26T21:42:13.008Z,"14 km NE of Manley Hot Springs, Alaska",earthquake,3.7,3.2026,0.2,10,reviewed,ak,ak
