time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-06T11:17:21.750Z,39.2704,-119.1016,9.002,2.61,ml,17,87,0.051,0.1378,nn,nn00917888,2026-05-27T09:32:09.040Z,"19 km SSE of Silver Springs, Nevada",earthquake,,1.5388,0.34,13,reviewed,nn,nn
2026-05-06T11:15:59.175Z,-31.5573,-69.5393,124.174,4.2,mb,30,90,0.742,0.88,us,us6000svmp,2026-05-27T12:28:23.040Z,"27 km SSW of Calingasta, Argentina",earthquake,5.43,3.762,0.236,5,reviewed,us,us
2026-05-06T11:10:22.427Z,51.321,-178.147,6.7,2.7,ml,17,236,0.5,0.3,ak,aka2026ixtcgf,2026-05-12T00:13:42.564Z,"121 km WSW of Adak, Alaska",earthquake,6.9,3.0342,0.1,12,reviewed,ak,ak
2026-05-06T10:55:20.900Z,40.345333333333,-124.83466666667,17.13,2.49,md,67,238,0.3805,0.26,nc,nc75358082,2026-05-27T11:46:41.040Z,"47 km W of Petrolia, CA",earthquake,1,0.94,0.391,43,reviewed,nc,nc
2026-05-06T10:52:59.672Z,39.3996,-119.0466,12.0992,2.56,ml,29,97,0.04,0.1496,nn,nn00917880,2026-05-27T09:18:14.040Z,"15 km E of Silver Springs, Nevada",earthquake,,0.87,0.2,14,reviewed,nn,nn
2026-05-06T10:44:35.079Z,-15.234,167.5503,122.9,4.2,mb,17,137,0.396,0.32,us,us6000sxpj,2026-05-27T11:40:22.040Z,"52 km NE of Luganville, Vanuatu",earthquake,14.4,5.406,0.152,12,reviewed,us,us
2026-05-06T10:42:41.787Z,14.8548,-87.2209,10,4.4,mb,55,130,1.744,0.61,us,us6000svmi,2026-05-27T12:33:58.047Z,"6 km ENE of San José del Potrero, Honduras",earthquake,7.22,1.918,0.043,158,reviewed,us,us
2026-05-06T10:16:50.248Z,28.0874,56.6423,10,4,mb,14,142,3.154,0.65,us,us6000sxpi,2026-05-27T11:29:15.040Z,"76 km ESE of Ḩājjīābād, Iran",earthquake,11.93,1.937,0.196,7,reviewed,us,us
2026-05-06T10:06:29.303Z,35.5388,139.417,119.573,4.4,mwr,79,94,1.4,0.84,us,us6000svm7,2026-05-27T12:34:40.040Z,"3 km W of Machida, Japan",earthquake,7.82,6.717,0.086,13,reviewed,us,us
2026-05-06T10:04:22.494Z,28.0493,56.8077,10,4.6,mb,69,96,3.138,0.44,us,us6000svma,2026-05-27T12:36:25.040Z,"93 km ESE of Ḩājjīābād, Iran",earthquake,8.24,1.397,0.065,69,reviewed,us,us
2026-05-06T09:43:13.682Z,-5.7231,154.4237,103.578,5.2,mww,72,67,2.718,0.59,us,us6000svm3,2026-05-27T12:44:52.040Z,"134 km WNW of Panguna, Papua New Guinea",earthquake,10.28,6.803,0.083,14,reviewed,us,us
2026-05-06T09:22:45.069Z,39.6497,143.5293,22.782,4.3,mb,31,142,2.204,0.62,us,us6000sxph,2026-05-27T11:21:40.040Z,"136 km E of Miyako, Japan",earthquake,9.55,6.577,0.126,18,reviewed,us,us
2026-05-06T09:19:00.688Z,39.6008,143.4484,24.516,4.2,mb,30,135,2.178,0.62,us,us6000sxpg,2026-05-27T11:17:00.040Z,"129 km E of Miyako, Japan",earthquake,8.81,5.43,0.125,18,reviewed,us,us
2026-05-06T09:09:03.344Z,-36.7768,177.9705,145.864,4.4,mb,23,243,1.63,0.68,us,us6000svl1,2026-05-27T11:30:07.040Z,"95 km NNW of Hicks Bay, New Zealand",earthquake,10.47,7.383,0.143,14,reviewed,us,us
2026-05-06T08:45:50.666Z,56.009,-159.839,7.7,3.1,ml,15,149,0.3,0.6,ak,aka2026ixogwr,2026-05-11T23:36:57.757Z,"25 km WNW of Ivanof Bay, Alaska",earthquake,11.8,7.0489,0.4,63,reviewed,ak,ak
2026-05-06T08:19:31.412Z,-30.1713,-72.0717,10,4.6,mwr,38,145,0.627,1.03,us,us6000svkt,2026-05-25T14:03:01.040Z,"74 km WSW of Coquimbo, Chile",earthquake,4.79,1.876,0.045,47,reviewed,us,us
2026-05-06T08:12:22.203Z,57.831,-156.451,147.2,2.7,ml,87,66,0.1,0.7,ak,aka2026ixndwx,2026-05-25T13:48:45.040Z,"66 km ENE of Ugashik, Alaska",earthquake,6,1.8476,0.4,64,reviewed,ak,ak
2026-05-06T07:56:04.673Z,61.759,-149.282,29.5,3.4,ml,191,26,0.2,0.9,ak,aka2026ixmpuk,2026-05-25T13:49:53.591Z,"2 km NW of Fishhook, Alaska",earthquake,1.5,1.0146,0.2,132,reviewed,ak,ak
2026-05-06T07:40:09.152Z,-36.7878,177.3073,10,4.7,mb,29,242,1.477,0.89,us,us6000svke,2026-05-28T13:08:59.040Z,"126 km NW of Hicks Bay, New Zealand",earthquake,10.08,1.982,0.147,14,reviewed,us,us
2026-05-06T07:12:19.775Z,-23.2629,172.0771,10,4.5,mb,24,79,4.317,0.84,us,us6000sxpc,2026-05-28T09:35:33.040Z,"southeast of the Loyalty Islands",earthquake,3.89,1.92,0.157,13,reviewed,us,us
2026-05-06T06:23:27.090Z,34.9833,27.6096,38.489,4.2,mb,26,150,0.672,1.31,us,us6000sxpa,2026-05-28T05:22:54.040Z,"68 km SSE of Karpathos, Greece",earthquake,3.95,9.382,0.176,9,reviewed,us,us
2026-05-06T06:10:27.495Z,15.3587,-91.8833,176.089,4.4,mb,57,128,0.95,0.84,us,us6000svjf,2026-05-28T12:02:54.040Z,"8 km SE of Cuilco, Guatemala",earthquake,5.39,6.572,0.047,131,reviewed,us,us
2026-05-06T05:52:27.488Z,48.9704,155.8529,35,4.3,mb,34,135,4.304,0.71,us,us6000svsj,2026-05-22T12:08:00.040Z,"190 km S of Severo-Kuril’sk, Russia",earthquake,8.38,1.923,0.109,24,reviewed,us,us
2026-05-06T05:37:05.782Z,28.3289,52.9169,10,4.1,mb,31,73,4.473,0.63,us,us6000svix,2026-05-22T07:18:27.040Z,"66 km SSE of Fīrūzābād, Iran",earthquake,8.76,1.923,0.131,16,reviewed,us,us
2026-05-06T04:41:44.534Z,-33.6701,179.5039,159.457,4.4,mb,22,131,4.861,1.31,us,us6000svia,2026-05-23T04:38:12.040Z,"south of the Kermadec Islands",earthquake,13.56,9.893,0.134,16,reviewed,us,us
2026-05-06T04:06:07.673Z,29.8059,70.0624,10,5,mb,59,67,8.719,1.1,us,us6000svi6,2026-05-23T04:47:19.040Z,"40 km NW of Dajal, Pakistan",earthquake,8.2,1.811,0.08,49,reviewed,us,us
2026-05-06T04:05:44.969Z,52.1284,-175.6157,169.324,2.9,ml,17,156,0.238,0.4,us,us6000swyr,2026-05-16T03:47:45.040Z,"75 km ENE of Adak, Alaska",earthquake,8.38,5.601,0.128,8,reviewed,us,us
2026-05-06T04:04:13.990Z,39.2775,-119.0822,6,3.36,mwr,23,71,0.042,0.2073,nn,nn00917829,2026-05-26T13:59:45.890Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.1921,,,reviewed,nn,nn
2026-05-06T03:20:59.068Z,-54.2044,-134.0364,10,4.4,mb,12,129,32.256,0.77,us,us6000sxp8,2026-05-16T22:07:54.040Z,"Pacific-Antarctic Ridge",earthquake,19.72,1.925,0.17,10,reviewed,us,us
2026-05-06T03:03:48.959Z,29.2443,142.5269,10,4.8,mb,58,141,7.661,0.74,us,us6000svhx,2026-05-23T21:58:15.040Z,"Izu Islands, Japan region",earthquake,11.52,1.896,0.078,51,reviewed,us,us
2026-05-06T02:58:02.220Z,19.4355,-64.413,26,3.43,md,10,275,0.9403,0.11,pr,pr71515913,2026-05-23T22:21:36.040Z,"128 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.04,10.28,0.0061350020849993,3,reviewed,pr,pr
2026-05-06T02:51:05.880Z,19.5483,-64.1645,43,3.65,md,11,308,1.0843,0.27,pr,pr2026126000,2026-05-23T22:05:40.040Z,"150 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.18,16.82,0.07,5,reviewed,pr,pr
2026-05-06T02:42:43.144Z,-10.3999,161.1647,35,4.3,mb,14,123,7.733,0.73,us,us6000sxp7,2026-05-16T21:42:52.040Z,"82 km W of Kirakira, Solomon Islands",earthquake,9.13,1.891,0.169,10,reviewed,us,us
2026-05-06T02:10:12.990Z,18.773666666667,-68.262333333333,67.51,3.36,md,18,157,0.2813,0.39,pr,pr71515888,2026-05-23T21:48:46.040Z,"25 km NE of Punta Cana, Dominican Republic",earthquake,2.49,2.24,0.026063371218198,5,reviewed,pr,pr
2026-05-06T02:02:42.973Z,37.9669,-104.6343,11.292,2.5,ml,15,58,0.369,0.59,us,us6000svhm,2026-05-16T22:34:57.040Z,"17 km E of Colorado City, Colorado",earthquake,1.92,3.336,0.115,10,reviewed,us,us
2026-05-06T01:19:20.881Z,-31.8481,-65.1886,10,3.3,ml,14,292,2.983,0.66,us,us6000svif,2026-05-06T13:52:49.040Z,"10 km N of Villa Dolores, Argentina",earthquake,6.03,2.027,0.081,20,reviewed,us,us
2026-05-06T01:12:37.075Z,-16.7902,167.7527,32.878,4.4,mb,12,201,1.436,1.13,us,us6000sxp4,2026-05-16T05:26:59.040Z,"84 km SSE of Lakatoro, Vanuatu",earthquake,11.3,4.924,0.218,6,reviewed,us,us
2026-05-06T00:51:09.260Z,42.2085,-121.28216666667,-1.71,2.69,ml,14,111,0.1738,0.35,uw,uw62242312,2026-05-14T21:46:40.040Z,"10 km E of Bonanza, Oregon",explosion,0.89,31.61,0.19906297802532,7,reviewed,uw,uw
2026-05-06T00:31:19.956Z,60.033,-153.356,157.8,2.7,ml,106,36,0.1,0.7,ak,aka2026iwxsqo,2026-05-08T06:04:50.198Z,"50 km ENE of Pedro Bay, Alaska",earthquake,3.3,1.4283,0.4,72,reviewed,ak,ak
2026-05-06T00:08:38.308Z,-4.5476,153.6755,105.758,4.5,mb,38,119,1.548,0.83,us,us6000svh0,2026-05-14T21:38:08.040Z,"157 km E of Kokopo, Papua New Guinea",earthquake,5.94,7.085,0.103,28,reviewed,us,us
2026-05-05T23:38:29.478Z,53.53,-164.723,25.8,2.5,ml,17,278,0.8,0.3,ak,aka2026iwwakv,2026-05-07T21:29:37.089Z,"96 km SE of Akutan, Alaska",earthquake,9.4,6.1712,0.1,13,reviewed,ak,ak
2026-05-05T23:10:51.756Z,7.9419,126.8754,35,4.6,mb,26,123,1.55,0.73,us,us6000svgp,2026-05-26T23:19:14.040Z,"45 km NE of Kinablangan, Philippines",earthquake,10.09,1.933,0.119,21,reviewed,us,us
2026-05-05T23:06:12.245Z,-6.6365,131.2074,35,4.3,mb,18,106,2.468,0.65,us,us6000sxhw,2026-05-14T01:46:21.040Z,"204 km WSW of Tual, Indonesia",earthquake,7.33,1.951,0.188,8,reviewed,us,us
2026-05-05T23:02:32.667Z,39.6922,15.3441,307.255,4.1,mb,42,83,0.471,0.98,us,us6000svgl,2026-05-14T01:30:19.040Z,"34 km S of Marina di Camerota, Italy",earthquake,9.08,6.42,0.123,18,reviewed,us,us
2026-05-05T22:57:40.217Z,60.394,-153.029,141.6,3.5,ml,219,33,0.1,1,ak,aka2026iwurap,2026-05-27T03:14:36.040Z,"74 km ENE of Port Alsworth, Alaska",earthquake,2.1,1.0856,0.3,139,reviewed,ak,ak
2026-05-05T22:55:57.495Z,61.497,-149.762,36.9,2.6,ml,52,28,0.2,0.7,ak,aka2026iwupmw,2026-05-07T21:35:41.901Z,"4 km NNW of Knik, Alaska",earthquake,2.1,1.9473,0.4,39,reviewed,ak,ak
2026-05-05T22:14:53.392Z,-19.9518,133.8912,5,4.3,mb,15,78,0.421,0.7,us,us6000sxhu,2026-05-14T01:18:22.040Z,"45 km SW of Tennant Creek, Australia",earthquake,4.88,1.574,0.238,5,reviewed,us,us
2026-05-05T22:10:09.984Z,61.536,-150.882,60.9,2.5,ml,78,25,0.5,0.7,ak,aka2026iwtbux,2026-05-07T22:08:26.020Z,"19 km W of Susitna, Alaska",earthquake,2.1,2.8317,0.2,56,reviewed,ak,ak
2026-05-05T22:02:01.347Z,60.3021,59.7881,10,4.4,mb,60,71,3.995,0.65,us,us6000svg2,2026-05-26T23:12:54.040Z,"12 km WSW of Cherëmukhovo, Russia",earthquake,6.76,1.769,0.073,54,reviewed,us,us
2026-05-05T21:37:25.235Z,60.3582,60.083,10,4.2,mb,44,80,4.081,0.8,us,us6000svfq,2026-05-14T01:05:39.040Z,"5 km ENE of Cherëmukhovo, Russia",earthquake,9.63,1.929,0.09,34,reviewed,us,us
2026-05-05T21:01:45.386Z,-55.8755,-27.4821,62.545,4.9,mb,67,101,5.414,0.51,us,us6000svfd,2026-05-26T23:09:05.040Z,"South Sandwich Islands region",earthquake,11.24,5.949,0.088,41,reviewed,us,us
2026-05-05T20:54:43.391Z,9.2957,-84.3477,10,4.1,mb,12,154,0.74,0.97,us,us6000svip,2026-05-18T19:48:28.040Z,"25 km S of Parrita, Costa Rica",earthquake,4.1,1.801,0.214,6,reviewed,us,us
2026-05-05T20:53:20.599Z,34.1718,45.6809,10,4.9,mww,97,82,0.55,0.75,us,us6000svfc,2026-05-18T19:38:41.337Z,"36 km SSW of Sarpol-e Z̄ahāb, Iran",earthquake,6.52,1.848,0.083,14,reviewed,us,us
2026-05-05T20:27:48.294Z,1.9664,128.2837,126.749,4.3,mb,82,72,6.266,0.68,us,us6000svf6,2026-05-18T19:32:24.040Z,"40 km NE of Tobelo, Indonesia",earthquake,10.26,5.328,0.066,66,reviewed,us,us
2026-05-05T20:14:02.520Z,36.01,-117.80216666667,1.6,2.86,ml,39,33,0.02798,0.14,ci,ci41241863,2026-05-18T17:41:09.040Z,"12 km NE of Little Lake, CA",earthquake,0.12,0.16,0.18433304069233,90,reviewed,ci,ci
2026-05-05T20:11:08.623Z,58.136,-156.381,5.5,2.8,ml,47,72,0.3,0.6,ak,aka2026iwpcpl,2026-05-18T17:12:30.040Z,"59 km E of Egegik, Alaska",earthquake,3.8,2.102,0.2,37,reviewed,ak,ak
2026-05-05T19:38:40.771Z,34.9461,26.1325,10,4.3,mb,56,103,1.034,0.8,us,us6000svei,2026-05-18T16:35:10.040Z,"29 km S of Sitia, Greece",earthquake,6.15,1.859,0.09,35,reviewed,us,us
2026-05-05T19:35:07.434Z,37.5262,140.5837,107.358,4.2,mwr,89,92,2.139,0.63,us,us6000svel,2026-05-18T15:43:06.901Z,"8 km N of Funehikimachi-funehiki, Japan",earthquake,8.4,5.164,0.08,15,reviewed,us,us
2026-05-05T19:22:58.837Z,19.9914,145.1722,201.666,3.9,mb,17,186,16.976,0.63,us,us6000sxht,2026-05-18T15:17:30.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,18.98,14.235,0.154,11,reviewed,us,us
2026-05-05T18:53:06.244Z,56.402,-156.57,11.1,2.5,ml,25,203,1,0.4,ak,aka2026iwmnaj,2026-05-08T05:45:03.392Z,"114 km E of Chignik, Alaska",earthquake,5.4,3.5578,0.1,19,reviewed,ak,ak
2026-05-05T18:44:49.596Z,54.5891,-160.3031,35.724,3.1,ml,27,225,1.063,0.68,us,us6000sw4s,2026-05-18T14:16:36.040Z,"84 km S of Sand Point, Alaska",earthquake,2.84,27.862,0.091,16,reviewed,us,us
2026-05-05T18:32:45.683Z,-59.5711,-26.1859,87.69,4.9,mb,30,92,7.731,0.62,us,us6000sxhs,2026-05-18T14:09:34.040Z,"South Sandwich Islands region",earthquake,14.7,6.478,0.131,18,reviewed,us,us
2026-05-05T18:23:39.033Z,35.8277,69.4605,10,4.4,mb,31,234,3.464,0.61,us,us6000sve0,2026-05-17T16:49:37.040Z,"39 km SE of Nahrīn, Afghanistan",earthquake,10.32,1.984,0.134,16,reviewed,us,us
2026-05-05T17:10:58.212Z,-36.6825,177.2998,11.227,4.3,mb,26,146,1.581,1.11,us,us6000svdm,2026-05-14T19:47:46.040Z,"133 km ENE of Pauanui, New Zealand",earthquake,8.78,6.715,0.202,7,reviewed,us,us
2026-05-05T16:59:08.206Z,36.9006,71.6113,119.84,4,mb,40,103,1.571,0.58,us,us6000svdk,2026-05-28T16:04:22.040Z,"19 km N of Ishqoshim, Tajikistan",earthquake,9.14,8.842,0.103,27,reviewed,us,us
2026-05-05T16:58:26.990Z,60.579,-150.614,13.7,2.7,ml,76,55,0.7,0.8,ak,aka2026iwirnu,2026-05-28T15:59:35.040Z,"9 km ENE of Sterling, Alaska",earthquake,1.9,1.774,0.1,56,reviewed,ak,ak
2026-05-05T16:54:56.782Z,52.2835,176.4641,6.459,3.7,ml,10,171,1.34,0.88,us,us6000sxhn,2026-05-28T15:52:54.040Z,"230 km ESE of Attu Station, Alaska",earthquake,7.61,4.443,0.085,18,reviewed,us,us
2026-05-05T16:50:25.563Z,53.1245,-166.9581,22.824,3.5,mb,55,195,0.64,0.86,us,us6000svgt,2026-05-28T15:32:00.040Z,"88 km SSW of Unalaska, Alaska",earthquake,4.76,9.231,0.108,21,reviewed,us,us
2026-05-05T15:58:27.101Z,-3.5485,-80.6374,51.058,5.1,mwr,164,84,0.569,0.65,us,us6000svc4,2026-05-28T15:33:18.484Z,"15 km NNE of Zorritos, Peru",earthquake,7.44,5.238,0.098,10,reviewed,us,us
2026-05-05T15:38:02.993Z,-7.5963,129.7908,63.673,4.5,mb,62,98,3.056,1.11,us,us6000svbx,2026-05-28T15:17:59.040Z,"Kepulauan Babar, Indonesia",earthquake,6.97,7.547,0.079,50,reviewed,us,us
2026-05-05T15:37:43.401Z,50.4011,178.9056,10,3,ml,19,287,1.01,0.52,us,us6000sw3h,2026-05-28T15:13:56.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.33,2.024,0.091,16,reviewed,us,us
2026-05-05T15:30:35.102Z,53.128,-166.353,15.2,2.6,ml,23,228,0.7,0.5,ak,aka2026iwftiw,2026-05-08T01:44:13.980Z,"83 km S of Unalaska, Alaska",earthquake,5,4.1749,0.2,18,reviewed,ak,ak
2026-05-05T15:09:37.597Z,-35.2228,78.6045,10,5.1,mww,101,31,24.458,0.37,us,us6000svbv,2026-05-28T14:33:23.040Z,"Mid-Indian Ridge",earthquake,10.14,1.779,0.11,8,reviewed,us,us
2026-05-05T14:58:57.240Z,58.129,-151.525,22.3,2.7,ml,51,156,0.7,0.6,ak,aka2026iwerxz,2026-05-28T14:29:39.040Z,"62 km ENE of Ouzinkie, Alaska",earthquake,4.5,4.2365,0.1,38,reviewed,ak,ak
2026-05-05T14:57:01.000Z,38,-122.28666666667,7.01,2.46,md,143,20,0.01248,0.16,nc,nc75357477,2026-05-14T12:32:21.806Z,"1 km ESE of Pinole, CA",earthquake,0.09,0.19,0.116,100,reviewed,nc,nc
2026-05-05T14:45:58.737Z,18.4451,145.3887,263.798,3.8,mb,35,104,4.854,0.71,us,us6000sxhm,2026-05-28T14:28:07.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.92,9.124,0.095,31,reviewed,us,us
2026-05-05T14:37:26.125Z,-23.5935,-179.9993,534.153,4.3,mb,23,197,6.098,0.73,us,us6000sxhl,2026-05-28T13:45:27.040Z,"south of the Fiji Islands",earthquake,9.53,15.71,0.109,24,reviewed,us,us
2026-05-05T14:23:05.516Z,53.5817,-164.8602,35,3.2,ml,36,207,0.726,0.95,us,us6000sw3k,2026-05-28T13:35:59.040Z,"86 km SE of Akutan, Alaska",earthquake,1.78,2.013,0.077,22,reviewed,us,us
2026-05-05T13:46:52.913Z,-6.5784,130.1335,156.227,4.5,mb,51,76,2.055,1,us,us7000siex,2026-05-27T17:18:20.040Z,"Banda Sea",earthquake,7.63,6.836,0.086,42,reviewed,us,us
2026-05-05T13:24:14.310Z,-18.4548,-69.1792,124.484,4.2,mb,64,67,0.334,0.96,us,us7000siew,2026-05-27T17:13:33.040Z,"98 km NNE of Camiña, Chile",earthquake,5.74,5.045,0.075,49,reviewed,us,us
2026-05-05T12:43:22.579Z,51.4956,-176.8773,52.515,2.6,ml,30,202,0.347,0.41,us,us6000sw39,2026-05-28T11:28:13.040Z,"45 km SSW of Adak, Alaska",earthquake,4.46,12.713,0.097,14,reviewed,us,us
2026-05-05T12:31:08.403Z,-36.69,177.2096,10,4.5,mb,31,225,1.568,0.66,us,us7000sier,2026-05-27T11:22:01.040Z,"125 km ENE of Pauanui, New Zealand",earthquake,7.13,1.935,0.221,6,reviewed,us,us
2026-05-05T10:30:07.474Z,53.5478,-164.884,35,2.9,ml,33,208,0.742,0.73,us,us6000sw36,2026-05-28T11:33:52.040Z,"87 km SE of Akutan, Alaska",earthquake,4.64,2.014,0.081,20,reviewed,us,us
2026-05-05T10:27:04.617Z,28.8697,47.7122,10,4.2,mb,27,107,5.682,0.74,us,us6000sxhi,2026-05-28T13:20:26.098Z,"33 km NW of Al Wafrah, Kuwait",earthquake,8.54,1.94,0.158,11,reviewed,us,us
2026-05-05T10:25:56.506Z,53.5362,-164.8364,35,3.2,ml,41,209,0.769,1.08,us,us6000sw35,2026-05-28T11:39:12.040Z,"90 km SE of Akutan, Alaska",earthquake,4.32,2.012,0.085,18,reviewed,us,us
2026-05-05T10:12:37.710Z,53.9004,-162.5208,10,2.6,ml,23,230,1.034,0.79,us,us6000sw34,2026-05-28T11:44:24.040Z,"120 km SSE of False Pass, Alaska",earthquake,2.87,1.791,0.105,12,reviewed,us,us
2026-05-05T09:37:39.102Z,-36.5735,177.2913,10,4.5,mwr,47,185,1.689,0.54,us,us7000sie8,2026-05-27T11:47:26.040Z,"136 km ENE of Pauanui, New Zealand",earthquake,6.92,1.923,0.083,14,reviewed,us,us
2026-05-05T09:13:59.663Z,1.2452,125.8365,35,4.4,mb,22,106,7.629,0.45,us,us6000sxhh,2026-05-28T13:45:04.040Z,"81 km ESE of Bitung, Indonesia",earthquake,11.27,1.958,0.139,15,reviewed,us,us
2026-05-05T09:03:28.728Z,34.6477,25.9333,10,4.3,mb,50,173,1.069,0.59,us,us6000sxhg,2026-05-28T13:36:34.040Z,"44 km SSE of Ierápetra, Greece",earthquake,6.85,1.93,0.102,27,reviewed,us,us
2026-05-05T08:43:45.642Z,-36.639,177.3361,10,4.9,mww,38,211,1.627,0.75,us,us7000sidy,2026-05-27T08:13:47.968Z,"136 km NW of Hicks Bay, New Zealand",earthquake,6.6,1.95,0.069,20,reviewed,us,us
2026-05-05T08:31:14.597Z,-6.8678,125.0104,532.942,4.4,mb,27,59,2.962,0.86,us,us6000sxhb,2026-05-28T11:34:53.040Z,"193 km N of Likisá, Timor Leste",earthquake,13.27,5.648,0.138,16,reviewed,us,us
2026-05-05T08:00:43.173Z,-36.6471,177.2131,10,5.8,mww,69,63,1.611,0.93,us,us7000sidq,2026-05-27T08:11:58.518Z,"126 km ENE of Pauanui, New Zealand",earthquake,6.91,1.794,0.041,56,reviewed,us,us
2026-05-05T07:21:13.275Z,34.8854,25.946,10,4.4,mb,56,60,0.955,0.92,us,us7000sidc,2026-05-27T07:40:27.040Z,"23 km SE of Ierápetra, Greece",earthquake,6.06,1.898,0.103,27,reviewed,us,us
2026-05-05T07:16:32.484Z,1.2799,126.4461,35,4.5,mb,38,105,5.816,1.01,us,us7000side,2026-05-28T09:11:06.040Z,"117 km WNW of Ternate, Indonesia",earthquake,7.89,1.867,0.118,25,reviewed,us,us
2026-05-05T07:10:07.806Z,-24.0296,179.9727,527.623,4.4,mb,25,233,5.523,0.56,us,us6000sxh6,2026-05-28T08:42:27.040Z,"south of the Fiji Islands",earthquake,16.36,17.358,0.12,20,reviewed,us,us
2026-05-05T06:58:53.785Z,24.5382,123.6399,40.37,4.4,mb,43,89,0.577,0.89,us,us6000sxh4,2026-05-26T12:47:35.040Z,"56 km WNW of Ishigaki, Japan",earthquake,7.29,8.08,0.103,27,reviewed,us,us
2026-05-05T06:56:41.781Z,54.5668,-161.6622,35,3.1,ml,44,209,0.558,0.98,us,us6000sw17,2026-05-25T11:59:42.040Z,"69 km SE of King Cove, Alaska",earthquake,3.89,1.999,0.074,24,reviewed,us,us
2026-05-05T06:44:49.944Z,-10.0638,119.3249,22,5.8,mww,106,39,1.96,0.96,us,us7000sicu,2026-05-26T18:13:58.478Z,"70 km S of Tambolaka, Indonesia",earthquake,8.7,1.79,0.065,23,reviewed,us,us
2026-05-05T06:42:12.889Z,-36.7802,177.2581,10,4.4,mb,22,124,1.692,0.67,us,us7000sics,2026-05-26T13:35:04.040Z,"126 km ENE of Pauanui, New Zealand",earthquake,9.1,1.957,0.202,7,reviewed,us,us
2026-05-05T06:42:11.405Z,51.5718,179.3871,73.722,2.8,ml,15,112,0.201,0.41,us,us6000sw2z,2026-05-25T12:17:42.040Z,"276 km W of Adak, Alaska",earthquake,8.04,6.426,0.097,14,reviewed,us,us
2026-05-05T06:40:43.856Z,38.5553,-116.3529,0.003,2.56,ml,8,238,1.13,0.2201,nn,nn00917706,2026-05-05T06:43:22.779Z,"93 km NE of Tonopah, Nevada",earthquake,,5.2704,0,1,automatic,nn,nn
2026-05-05T06:05:42.535Z,59.416,-152.841,79.7,2.6,ml,100,82,0.3,0.6,ak,aka2026ivmxnt,2026-05-26T13:25:14.040Z,"52 km W of Nanwalek, Alaska",earthquake,2.6,1.6296,0.3,73,reviewed,ak,ak
2026-05-05T05:01:05.817Z,-10.4152,119.1325,23.135,4.2,mb,16,143,2.068,0.99,us,us6000sxh3,2026-05-26T12:40:42.040Z,"109 km S of Tambolaka, Indonesia",earthquake,9.25,6.317,0.159,11,reviewed,us,us
2026-05-05T04:57:57.903Z,-10.3839,119.1739,35,4.4,mb,25,102,2.071,0.59,us,us7000sic3,2026-05-28T04:35:24.040Z,"105 km S of Tambolaka, Indonesia",earthquake,8.26,1.006,0.126,18,reviewed,us,us
2026-05-05T04:44:08.362Z,54.452,-160.469,17.5,2.7,ml,13,272,1.1,0.4,ak,aka2026ivkeuz,2026-05-07T19:59:50.809Z,"98 km S of Sand Point, Alaska",earthquake,12.6,10.8822,0.1,10,reviewed,ak,ak
2026-05-05T04:23:27.200Z,36.601666666667,-121.21116666667,6.03,2.67,md,71,99,0.03639,0.11,nc,nc75357202,2026-05-28T04:23:50.040Z,"10 km NW of Pinnacles, CA",earthquake,0.16,0.33,0.116,119,reviewed,nc,nc
2026-05-05T04:20:44.270Z,17.947333333333,-66.958,9.59,3.02,md,20,205,0.07986,0.11,pr,pr71515688,2026-05-05T04:47:57.580Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.39,0.36,0.082822991732808,14,reviewed,pr,pr
2026-05-05T04:13:45.979Z,38.449,-116.514,6.0672,2.91,ml,8,198,0.224,0.1029,nn,nn00917675,2026-05-28T04:14:10.040Z,"75 km NE of Tonopah, Nevada",earthquake,,2.8694,0.2,5,reviewed,nn,nn
2026-05-05T04:10:49.225Z,25.3328,96.5593,10,4.5,mb,62,78,4.377,0.48,us,us7000sibr,2026-05-28T04:09:55.040Z,"84 km W of Myitkyina, Burma (Myanmar)",earthquake,9.04,1.896,0.081,45,reviewed,us,us
2026-05-05T04:10:19.520Z,18.5825,-64.754666666667,24.21,2.61,md,4,223,0.2058,0.06,pr,pr71515683,2026-05-06T03:26:21.671Z,"28 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.37,5.13,0.07690412314709,4,reviewed,pr,pr
2026-05-05T04:08:40.669Z,-23.0278,-179.9018,559.334,4.4,mb,45,122,5.595,0.69,us,us7000sibq,2026-05-28T03:57:22.040Z,"south of the Fiji Islands",earthquake,13.88,8.346,0.086,39,reviewed,us,us
2026-05-05T03:32:55.796Z,1.3299,126.6506,35,4.5,mb,33,101,5.801,0.53,us,us7000sibh,2026-05-28T03:50:51.040Z,"101 km NW of Ternate, Indonesia",earthquake,10.59,1.903,0.102,28,reviewed,us,us
